filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission5035.pdf,"[2021, 2000, 2016, 2020, 2010, 2018, 2021, 2019, 1906, 2021, 2007, 1997, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2021, 2022, 2022, 2018, 2018, 2019, 1906, 2019, 1907, 2016, 2017, 2009, 2017, 2001, 2018, 2023, 1996, 2012, 2020, 2020, 2005, 2021, 2017, 2020, 2014, 2021, 2019, 1911, 2017, 2017, 2019, 1954, 1964, 2019, 2022, 2020, 2005, 2017, 2019, 2020, 2001]",2006.92,"[2, 23, 7, 3, 13, 5, 2, 4, 117, 2, 16, 26, 3, 3, 3, 4, 4, 4, 4, 2, 1, 1, 5, 5, 4, 117, 4, 116, 7, 6, 14, 6, 22, 5, 0, 27, 11, 3, 3, 18, 2, 6, 3, 9, 2, 4, 112, 6, 6, 4, 69, 59, 4, 1, 3, 18, 6, 4, 3, 22]",16.083333333333332,4.5
submission3895.pdf,"[2020, 1901, 2019, 2019, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2019, 2021, 2020, 2022, 2022, 2019, 2023, 2022, 2022, 2023, 2023, 2017, 2018, 2022, 2022, 2019, 2021, 2022]",2017.26,"[3, 122, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 2, 4, 2, 3, 1, 1, 4, 0, 1, 1, 0, 0, 6, 5, 1, 1, 4, 2, 1]",5.741935483870968,1.0
submission4061.pdf,"[1999, 2022, 2022, 2023, 2022, 2023, 2023, 2022, 2016, 2016, 2018, 2021, 2004, 2019, 1906, 2000, 2018, 2021, 2021, 2023, 2016, 2014, 2012, 2012, 2021, 2023, 2023, 2020, 2020, 2020, 2020, 2011, 2022, 2021, 2019, 1910, 2004, 2017, 2022, 2018, 2017, 2023, 2020, 1989, 2022, 2002, 2021, 2018, 2023, 2022, 2020, 2021, 2021, 2017, 2020, 2022, 2008, 2018, 2020, 2019, 1904, 2018, 1999]",2011.87,"[24, 1, 1, 0, 1, 0, 0, 1, 7, 7, 5, 2, 19, 4, 117, 23, 5, 2, 2, 0, 7, 9, 11, 11, 2, 0, 0, 3, 3, 3, 3, 12, 1, 2, 4, 113, 19, 6, 1, 5, 6, 0, 3, 34, 1, 21, 2, 5, 0, 1, 3, 2, 2, 6, 3, 1, 15, 5, 3, 4, 119, 5, 24]",11.126984126984127,3.0
submission2747.pdf,"[2016, 2016, 2022, 2023, 2022, 2022, 2018, 2018, 2023, 2019, 2021, 1996, 1996, 2019, 2023, 2021, 2021, 2006, 2006, 2018, 2022, 2021, 2022, 2020, 2022, 2020, 2004, 2016, 2021, 2022, 2004, 2019, 2019, 2017, 2023, 2020, 2008, 2008, 2008, 2020, 2020, 2019, 2022, 2023, 2022, 2021, 2023, 2022, 2023, 2021, 2022, 2021, 2021, 2021, 2019, 2021, 2018, 1996, 2022, 2021, 2022, 2008, 2006, 2016, 2016, 2019]",2017.38,"[7, 7, 1, 0, 1, 1, 5, 5, 0, 4, 2, 27, 27, 4, 0, 2, 2, 17, 17, 5, 1, 2, 1, 3, 1, 3, 19, 7, 2, 1, 19, 4, 4, 6, 0, 3, 15, 15, 15, 3, 3, 4, 1, 0, 1, 2, 0, 1, 0, 2, 1, 2, 2, 2, 4, 2, 5, 27, 1, 2, 1, 15, 17, 7, 7, 4]",5.621212121212121,3.0
submission3530.pdf,"[2017, 1913, 1924, 2020, 2021, 2016, 2023, 2022, 2014, 2016, 2020, 2019, 2022, 2023, 2022, 2021, 2022, 2023, 2020, 2019, 2019, 2002, 2018, 2022, 2020, 2020, 2022, 2015, 2021, 2021, 2016, 2017, 2020, 2020, 2013, 2014, 2013, 2014]",2013.26,"[6, 110, 99, 3, 2, 7, 0, 1, 9, 7, 3, 4, 1, 0, 1, 2, 1, 0, 3, 4, 4, 21, 5, 1, 3, 3, 1, 8, 2, 2, 7, 6, 3, 3, 10, 9, 10, 9]",9.736842105263158,3.0
submission2782.pdf,"[2015, 2015, 2015, 2019, 2019, 2019, 2019, 1921, 1931, 2009, 2021, 2020, 2020, 2016, 2016, 2016, 2016, 2023, 2023, 2023, 2023, 1997, 2023, 2023, 2023, 2018, 2017, 2017, 2021, 2021, 2021, 2016, 2016, 2016, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2000, 1965, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2022, 2022, 2022, 2019, 2019, 2019, 2017, 2018, 2018, 2018, 2018, 2008, 2008, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2022, 2022, 2022, 2022, 2022, 2021, 2019, 2019, 2019, 2016, 2016, 2016, 2019, 2019, 2019, 2019, 2019, 2022, 2022, 2022, 1958, 1969, 2019, 2019, 2019, 2021, 2021, 2021, 1984]",2014.28,"[8, 8, 8, 4, 4, 4, 4, 102, 92, 14, 2, 3, 3, 7, 7, 7, 7, 0, 0, 0, 0, 26, 0, 0, 0, 5, 6, 6, 2, 2, 2, 7, 7, 7, 5, 5, 5, 5, 5, 5, 5, 23, 58, 6, 6, 6, 5, 5, 5, 5, 1, 1, 1, 4, 4, 4, 6, 5, 5, 5, 5, 15, 15, 7, 7, 7, 6, 6, 6, 6, 1, 1, 1, 1, 1, 2, 4, 4, 4, 7, 7, 7, 4, 4, 4, 4, 4, 1, 1, 1, 65, 54, 4, 4, 4, 2, 2, 2, 39]",8.717171717171718,5.0
submission589.pdf,"[2022, 2004, 2020, 2022, 2023, 2018, 1901, 2019, 2021, 2018, 2023, 2018, 2021, 2020, 2023, 2021, 2023, 2022, 2022, 1911, 2019, 2022, 2023, 2011, 2020, 2022, 2016, 2007, 2020, 1904, 2019, 2021, 2012, 2020, 2018, 2019, 2018, 2023]",2010.16,"[1, 19, 3, 1, 0, 5, 122, 4, 2, 5, 0, 5, 2, 3, 0, 2, 0, 1, 1, 112, 4, 1, 0, 12, 3, 1, 7, 16, 3, 119, 4, 2, 11, 3, 5, 4, 5, 0]",12.842105263157896,3.0
submission3543.pdf,"[2021, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2005, 2005, 2016, 2021, 2021, 2022, 2020, 2020, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2023, 2020, 2020, 2022, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2019, 1901, 2020, 2020, 2022, 2023, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2023, 2023, 2018, 2018, 2023, 2023, 2023, 2023, 2021, 2023, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2005, 2018, 2018, 2019, 2020, 2021, 2022, 2022, 2022, 2023]",2019.77,"[2, 1, 1, 2, 3, 3, 4, 4, 18, 18, 7, 2, 2, 1, 3, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 3, 1, 3, 3, 0, 0, 0, 0, 0, 1, 2, 4, 122, 3, 3, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 5, 5, 0, 0, 0, 0, 2, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 5, 5, 4, 3, 2, 1, 1, 1, 0]",3.225806451612903,1.0
submission3403.pdf,"[2021, 2021, 2021, 2022, 2000, 1998, 1998, 2019, 2019, 2022, 2022, 1993, 2018, 2018, 2021, 2021, 2011, 2021, 1997, 2021, 2021, 1997, 2022, 2022, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2017, 2017, 2020, 2021]",2016.11,"[2, 2, 2, 1, 23, 25, 25, 4, 4, 1, 1, 30, 5, 5, 2, 2, 12, 2, 26, 2, 2, 26, 1, 1, 0, 3, 3, 3, 3, 3, 3, 6, 6, 3, 2]",6.885714285714286,3.0
submission3200.pdf,"[2023, 2016, 2018, 2018, 2021, 2022, 2022, 1956, 2021, 2022, 2022, 1988, 2022, 1998, 2020, 2022, 2020, 2020, 2022, 2019, 2017, 2019, 2022, 2022, 1943, 1952, 2022, 2022, 2021, 2020, 2022, 2020, 2021, 2022, 1903, 2022, 2021, 2021, 2021, 2011, 2021]",2011.15,"[0, 7, 5, 5, 2, 1, 1, 67, 2, 1, 1, 35, 1, 25, 3, 1, 3, 3, 1, 4, 6, 4, 1, 1, 80, 71, 1, 1, 2, 3, 1, 3, 2, 1, 120, 1, 2, 2, 2, 12, 2]",11.853658536585366,2.0
submission2309.pdf,"[2018, 2022, 2021, 2014, 2020, 2023, 2023, 2022, 2022, 2020, 2023, 2023, 2021, 2017, 2022, 2018, 2021, 2023, 2022, 2022, 2022, 2020, 2021, 2017, 2022, 2023, 2013, 2019, 2019, 2022, 2023, 2023, 2022, 2023, 2022, 2013, 2022, 2021, 2019, 2022, 2023, 2020, 2008, 2008, 2021, 2020, 2016, 2021, 2020, 2002, 2015, 2019, 2022, 2022, 2018, 2014, 2017, 2015, 2022, 2020, 2022, 2010, 2023, 2020, 2022, 2023, 2022, 2020, 2023, 2020, 2022, 2017, 2019, 2020, 2022, 1991, 1990, 1991, 1992, 1991, 1991, 1991, 1991, 2015, 2021, 2017, 2018, 2013, 2010, 2014, 2021, 2013, 2008, 2020, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2021, 2022, 2022, 2020, 2019]",2017.31,"[5, 1, 2, 9, 3, 0, 0, 1, 1, 3, 0, 0, 2, 6, 1, 5, 2, 0, 1, 1, 1, 3, 2, 6, 1, 0, 10, 4, 4, 1, 0, 0, 1, 0, 1, 10, 1, 2, 4, 1, 0, 3, 15, 15, 2, 3, 7, 2, 3, 21, 8, 4, 1, 1, 5, 9, 6, 8, 1, 3, 1, 13, 0, 3, 1, 0, 1, 3, 0, 3, 1, 6, 4, 3, 1, 32, 33, 32, 31, 32, 32, 32, 32, 8, 2, 6, 5, 10, 13, 9, 2, 10, 15, 3, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 3, 4]",5.688679245283019,2.5
submission1716.pdf,"[2014, 2008, 2013, 2013, 2013, 2012, 2020, 1977, 1980, 2017, 2014, 2020, 2020, 2019, 2019, 2011, 2011, 2021, 2014, 2014, 2013, 2021, 2021, 2021, 2021, 2019, 2019, 2013, 2013, 1999, 2017, 2022, 2014, 2022, 2022, 2022, 2020, 2016, 2016, 2016, 2014, 2014, 2018, 2018, 2013, 2003, 2003, 2019, 2010, 2019, 2022, 2020, 2020, 2022, 2019, 2022, 2021, 2020, 2017]",2015.1,"[9, 15, 10, 10, 10, 11, 3, 46, 43, 6, 9, 3, 3, 4, 4, 12, 12, 2, 9, 9, 10, 2, 2, 2, 2, 4, 4, 10, 10, 24, 6, 1, 9, 1, 1, 1, 3, 7, 7, 7, 9, 9, 5, 5, 10, 20, 20, 4, 13, 4, 1, 3, 3, 1, 4, 1, 2, 3, 6]",7.898305084745763,6.0
submission4935.pdf,"[2019, 2021, 2020, 1964, 1964, 2020, 1901, 2006, 2021, 2019, 2019, 1985, 2022, 2021, 2021, 2014, 2016, 2022, 2022, 2020, 2020, 1985, 2022, 1916, 2015, 2016, 2016, 2014, 2023, 2021, 2016, 2016, 2016, 2017, 2019, 1907, 2021, 2023, 2020, 2016, 2022, 2021, 2023, 2023, 2002, 2021, 2021, 2019, 2017, 2018, 2015, 2014, 2015, 2021, 2015, 2019, 2022, 2017, 2017, 2022, 1903, 2021, 2019, 2020, 2020, 2009, 2015, 2017, 2020, 2021, 2021, 2019, 2016, 2020, 2021, 2022, 2021, 2020, 2021, 2021, 2020, 2019, 2020, 2022, 2019, 2019, 2020, 2022, 2020, 2022, 2022]",2012.0,"[4, 2, 3, 59, 59, 3, 122, 17, 2, 4, 4, 38, 1, 2, 2, 9, 7, 1, 1, 3, 3, 38, 1, 107, 8, 7, 7, 9, 0, 2, 7, 7, 7, 6, 4, 116, 2, 0, 3, 7, 1, 2, 0, 0, 21, 2, 2, 4, 6, 5, 8, 9, 8, 2, 8, 4, 1, 6, 6, 1, 120, 2, 4, 3, 3, 14, 8, 6, 3, 2, 2, 4, 7, 3, 2, 1, 2, 3, 2, 2, 3, 4, 3, 1, 4, 4, 3, 1, 3, 1, 1]",11.0,3.0
submission1031.pdf,"[2019, 2020, 2022, 2022, 2020, 2020, 2021, 2021, 2021, 2022, 2020, 2019, 2019, 2013, 2013, 2013, 2021, 2017, 2011, 2011, 2020, 2020, 2022, 2022, 2022, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2018, 2018, 1995, 2021, 2021, 2003, 2003, 2003, 2016, 2016, 2006, 2020, 2020, 2022, 2022, 2022, 2022, 2022, 2019, 2022, 2016, 2022, 2022, 2022, 2022, 2016, 2016, 2016, 2016, 2016, 2020, 2020, 2016, 2016, 2016, 2016]",2017.78,"[4, 3, 1, 1, 3, 3, 2, 2, 2, 1, 3, 4, 4, 10, 10, 10, 2, 6, 12, 12, 3, 3, 1, 1, 1, 4, 4, 4, 3, 3, 3, 3, 3, 5, 5, 28, 2, 2, 20, 20, 20, 7, 7, 17, 3, 3, 1, 1, 1, 1, 1, 4, 1, 7, 1, 1, 1, 1, 7, 7, 7, 7, 7, 3, 3, 7, 7, 7, 7]",5.217391304347826,3.0
submission4836.pdf,"[2009, 2009, 2009, 2009, 2013, 2019, 2020, 2018, 2019, 2019, 2019, 2019, 2016, 2016, 2016, 2021, 2021, 2021, 2020, 2017, 2021, 2018, 2019, 2021, 2017, 2022, 2020, 2021, 2023, 2021, 2022, 2023, 2016, 2023, 2023, 2017, 2021, 2017, 2020, 2020, 2020, 2021, 2022, 2022, 2020, 2010, 2020, 2017, 2020, 2012, 2018, 2019, 1910, 2021, 2019, 2022, 2022, 2022, 2018, 2020, 2020, 2020, 2020, 2017, 2019, 2016, 2020, 2004, 2003, 2003, 2003, 2003, 2003, 2017, 2018, 2017, 2020, 2019, 1905, 2021, 2021, 2022, 2020, 2020, 2019, 2022, 2022, 2022, 2017, 2019, 2017, 2022, 2022, 2019, 1954, 2003, 2021, 2018, 2020, 2020, 2022, 2022, 2020, 2016, 2023, 2021, 2021]",2015.36,"[14, 14, 14, 14, 10, 4, 3, 5, 4, 4, 4, 4, 7, 7, 7, 2, 2, 2, 3, 6, 2, 5, 4, 2, 6, 1, 3, 2, 0, 2, 1, 0, 7, 0, 0, 6, 2, 6, 3, 3, 3, 2, 1, 1, 3, 13, 3, 6, 3, 11, 5, 4, 113, 2, 4, 1, 1, 1, 5, 3, 3, 3, 3, 6, 4, 7, 3, 19, 20, 20, 20, 20, 20, 6, 5, 6, 3, 4, 118, 2, 2, 1, 3, 3, 4, 1, 1, 1, 6, 4, 6, 1, 1, 4, 69, 20, 2, 5, 3, 3, 1, 1, 3, 7, 0, 2, 2]",7.644859813084112,3.0
submission2653.pdf,"[2023, 2021, 2021, 2023, 2003, 2023, 2023, 2022, 2017, 2021, 2021, 2021, 2021, 2023, 2011, 2016, 2016, 2022, 2022, 2022, 2019, 2019, 2019, 2018, 2018, 2018, 2020, 2020, 2017, 2023, 2007, 2020, 2023, 2015, 2022, 2010, 2023, 2023, 2017, 2021, 2015, 2016, 2014, 2007, 2013, 2009, 2023, 2021, 2015, 2016]",2018.26,"[0, 2, 2, 0, 20, 0, 0, 1, 6, 2, 2, 2, 2, 0, 12, 7, 7, 1, 1, 1, 4, 4, 4, 5, 5, 5, 3, 3, 6, 0, 16, 3, 0, 8, 1, 13, 0, 0, 6, 2, 8, 7, 9, 16, 10, 14, 0, 2, 8, 7]",4.74,3.0
submission4328.pdf,"[2022, 2022, 2021, 2020, 1901, 2020, 2006, 2017, 2022, 2022, 2017, 2020, 2019, 2019, 2022, 2021, 2021, 2021, 2021, 2020, 2021, 2022, 2021, 2020, 2023, 2022, 2022, 2021, 2021, 2023, 2022, 2020, 2023, 2021, 2016, 2022, 2022, 2023, 2021, 2017, 2017, 2021, 2023, 2019, 2021, 2019, 2020, 2023, 2001, 2023, 2022, 2022, 2020, 2022, 2022, 2020, 2020, 2020, 2022, 2023, 2021, 2022, 1984, 1986, 1997, 1997, 2022]",2016.81,"[1, 1, 2, 3, 122, 3, 17, 6, 1, 1, 6, 3, 4, 4, 1, 2, 2, 2, 2, 3, 2, 1, 2, 3, 0, 1, 1, 2, 2, 0, 1, 3, 0, 2, 7, 1, 1, 0, 2, 6, 6, 2, 0, 4, 2, 4, 3, 0, 22, 0, 1, 1, 3, 1, 1, 3, 3, 3, 1, 0, 2, 1, 39, 37, 26, 26, 1]",6.1940298507462686,2.0
submission2251.pdf,"[2019, 2019, 2019, 2019, 2020, 1901, 2010, 2010, 2022, 2015, 2021, 2021, 2022, 2018, 2020, 2020, 2022, 2016, 2016, 2022, 2012, 2012, 2023, 2022, 2023, 2018, 2022, 2016, 2016, 2022, 2022, 2022, 2023, 2023, 2023, 2021, 2022, 2022, 2023, 2018, 2022, 2023, 2022, 2023, 2023, 2023, 2020, 2004, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]",2018.91,"[4, 4, 4, 4, 3, 122, 13, 13, 1, 8, 2, 2, 1, 5, 3, 3, 1, 7, 7, 1, 11, 11, 0, 1, 0, 5, 1, 7, 7, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 5, 1, 0, 1, 0, 0, 0, 3, 19, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.090909090909091,1.0
submission3313.pdf,"[2018, 2022, 2005, 2019, 2019, 1911, 2020, 2023, 2023, 2016, 1960, 2021, 2020, 2019, 2022, 2020, 2020, 2022, 2019, 2019, 2019, 2020, 2020, 2009, 2022, 2023, 2020, 2004, 2017, 2017, 2020, 2004, 2021, 2019, 1907, 2020, 2020, 2019, 2022, 2023, 2022, 2002, 2020, 2011, 2019, 2016, 2020, 2020, 2007, 2009, 2020, 2016, 2020, 2022, 2020, 2021, 2020, 2022, 2021, 2021, 2019, 1904, 2018, 2019, 2017, 1997, 2019, 1906, 2021, 2022, 2017, 2021, 2020, 2015, 2013, 2018, 2022, 2021, 2020, 2021, 2023, 2017, 2020, 2000, 2020, 2020, 2021, 2020, 2021, 2021, 2000]",2012.37,"[5, 1, 18, 4, 4, 112, 3, 0, 0, 7, 63, 2, 3, 4, 1, 3, 3, 1, 4, 4, 4, 3, 3, 14, 1, 0, 3, 19, 6, 6, 3, 19, 2, 4, 116, 3, 3, 4, 1, 0, 1, 21, 3, 12, 4, 7, 3, 3, 16, 14, 3, 7, 3, 1, 3, 2, 3, 1, 2, 2, 4, 119, 5, 4, 6, 26, 4, 117, 2, 1, 6, 2, 3, 8, 10, 5, 1, 2, 3, 2, 0, 6, 3, 23, 3, 3, 2, 3, 2, 2, 23]",10.626373626373626,3.0
submission429.pdf,"[2021, 2022, 2020, 2020, 2020, 2020, 2022, 2022, 2022, 2019, 2019, 2019, 2019, 2021, 2014, 2014, 2014, 2022, 2021, 2020, 2021, 2021, 2021, 2021, 2019, 2020, 2021, 2022, 1991, 2021, 2021, 2021, 2021, 2021, 2020, 2001, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2021, 2006, 2021, 2021, 2021, 2019, 2016, 2016, 2021, 2021, 2019, 2019, 2019, 2019, 2018, 2019, 2020, 2021, 2020, 2017, 2017, 2017, 2019, 1907, 2015, 2015, 2020, 2018, 2017, 2022, 2020, 2022, 2022, 2022, 2022, 2015, 2015, 2015, 2016, 2016, 2019, 2019, 2018, 2020, 2018, 2018, 2019, 2021, 2021, 2019, 2001, 2000, 2001, 2001, 2003, 2003, 2003, 2003, 2003, 2021, 2021]",2016.23,"[2, 1, 3, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 2, 9, 9, 9, 1, 2, 3, 2, 2, 2, 2, 4, 3, 2, 1, 32, 2, 2, 2, 2, 2, 3, 22, 3, 3, 3, 4, 4, 4, 4, 2, 17, 2, 2, 2, 4, 7, 7, 2, 2, 4, 4, 4, 4, 5, 4, 3, 2, 3, 6, 6, 6, 4, 116, 8, 8, 3, 5, 6, 1, 3, 1, 1, 1, 1, 8, 8, 8, 7, 7, 4, 4, 5, 3, 5, 5, 4, 2, 2, 4, 22, 23, 22, 22, 20, 20, 20, 20, 20, 2, 2]",6.769230769230769,4.0
submission464.pdf,"[2021, 2022, 2005, 2023, 2020, 2020, 2020, 2020, 2022, 2019, 2019, 2019, 2019, 2023, 2005, 2005, 2022, 2022, 2022, 2020, 2020, 2020, 2019, 2019, 2021, 2022, 2022, 2022, 2022, 2022, 2019, 2019, 2019, 2019, 2019, 2019, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2019, 2021, 2021, 2021, 2011, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2005, 2021, 2020, 2020, 2021, 2018, 2020, 2023, 2019, 1907, 2013, 2013, 2022, 2022, 2017, 2017, 2017, 2022, 2019, 2019, 2019, 2022, 2022, 2018, 2018, 2022, 2022, 2022, 2022, 2023, 2013, 2011, 2005, 2018, 2019, 2005, 2005, 2019, 2019, 2019, 2019, 2021, 2022, 2022, 2019, 2022, 2022, 2023]",2018.22,"[2, 1, 18, 0, 3, 3, 3, 3, 1, 4, 4, 4, 4, 0, 18, 18, 1, 1, 1, 3, 3, 3, 4, 4, 2, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 0, 0, 4, 2, 2, 2, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 3, 3, 2, 5, 3, 0, 4, 116, 10, 10, 1, 1, 6, 6, 6, 1, 4, 4, 4, 1, 1, 5, 5, 1, 1, 1, 1, 0, 10, 12, 18, 5, 4, 18, 18, 4, 4, 4, 4, 2, 1, 1, 4, 1, 1, 0]",4.781818181818182,2.0
submission296.pdf,"[2015, 2020, 2010, 2019, 2019, 2021, 2015, 2020, 2017, 2004, 2019, 1910, 2021, 2021, 1968, 1994, 2019, 2017, 2021, 2017, 2005, 2005, 2021, 2021, 2013, 2019, 2020, 2021, 2019, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2017, 2018, 2022, 2006, 2006, 2022, 2021, 2021, 2021, 2011, 2011, 2004, 2020, 2015, 2021, 2022, 2013, 2018, 2022, 2017, 2015, 2020, 2021, 2021, 2021, 2021, 2022, 2021, 2019, 2021, 2022, 2022, 2022, 2019, 2021, 2015, 2022]",2015.44,"[8, 3, 13, 4, 4, 2, 8, 3, 6, 19, 4, 113, 2, 2, 55, 29, 4, 6, 2, 6, 18, 18, 2, 2, 10, 4, 3, 2, 4, 2, 2, 2, 2, 2, 4, 4, 6, 5, 1, 17, 17, 1, 2, 2, 2, 12, 12, 19, 3, 8, 2, 1, 10, 5, 1, 6, 8, 3, 2, 2, 2, 2, 1, 2, 4, 2, 1, 1, 1, 4, 2, 8, 1]",7.561643835616438,3.0
submission4715.pdf,"[2018, 2018, 2010, 1952, 2022, 2002, 2017, 1999, 2022, 2022, 2018, 2018, 2010, 2010, 2014, 2020, 2022, 2014, 2019, 2022, 2021, 2017, 1970, 2014, 2018, 2018, 2018, 2012, 2014, 2021, 2019, 1984, 2020, 2019, 2015, 2022, 2005, 2020, 2004, 2020, 2020, 2020, 2002, 2014, 2017, 2018, 2019, 2017, 2017, 2017, 1998, 1998, 2010, 2020, 2017, 2019, 2021, 2019, 2014, 1991, 2001, 2000]",2012.4,"[5, 5, 13, 71, 1, 21, 6, 24, 1, 1, 5, 5, 13, 13, 9, 3, 1, 9, 4, 1, 2, 6, 53, 9, 5, 5, 5, 11, 9, 2, 4, 39, 3, 4, 8, 1, 18, 3, 19, 3, 3, 3, 21, 9, 6, 5, 4, 6, 6, 6, 25, 25, 13, 3, 6, 4, 2, 4, 9, 32, 22, 23]",10.596774193548388,6.0
submission3392.pdf,"[2015, 2015, 2015, 2013, 2013, 2015, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2012, 2012, 2012, 2009, 2009, 2009, 2007, 2007, 2007, 2018, 2018, 2018, 2020, 2020, 2020, 2020, 2001, 2001, 2001, 1993, 2002, 1995, 1995, 1995, 2009, 2009, 2009, 2018, 2018, 2018, 2020, 2020, 2020, 2020, 2007, 2007, 2007, 2007, 2017, 2017, 2017, 2019, 2019, 2019, 2019, 2013, 2020, 2020, 2020, 2020, 2015]",2013.55,"[8, 8, 8, 10, 10, 8, 3, 3, 3, 4, 4, 4, 4, 7, 7, 7, 7, 6, 6, 6, 11, 11, 11, 14, 14, 14, 16, 16, 16, 5, 5, 5, 3, 3, 3, 3, 22, 22, 22, 30, 21, 28, 28, 28, 14, 14, 14, 5, 5, 5, 3, 3, 3, 3, 16, 16, 16, 16, 6, 6, 6, 4, 4, 4, 4, 10, 3, 3, 3, 3, 8]",9.450704225352112,7.0
submission1201.pdf,"[2020, 2017, 2018, 2018, 2022, 2013, 2016, 2016, 2003, 2015, 2019, 2018, 2013, 2019, 2014, 2022, 2019, 2020, 2022, 2022, 2021, 2009, 2022, 2016, 2020, 2019, 2013, 2022, 2019, 2021, 2022, 2022, 2019]",2017.91,"[3, 6, 5, 5, 1, 10, 7, 7, 20, 8, 4, 5, 10, 4, 9, 1, 4, 3, 1, 1, 2, 14, 1, 7, 3, 4, 10, 1, 4, 2, 1, 1, 4]",5.090909090909091,4.0
submission339.pdf,"[2022, 2022, 2023, 2015, 2020, 2020, 2020, 2020, 2023, 2022, 2022, 2023, 2022, 2021, 2023, 2023, 2023, 2023, 2022, 2021, 2022, 2014, 2014, 2023, 2020, 2001, 2023, 2022, 2015, 2016, 2016, 2003, 2023, 2023, 2023, 2023, 2023, 2023, 1911, 2017, 2017, 2023, 2023, 2023, 2023, 2022, 2003, 2021, 2021, 2022, 2022, 2023, 2015, 2015, 2015, 2015, 2023, 2023, 2022, 2023, 2023, 2019, 2019, 2022, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2023, 2022, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2023, 2022, 2022, 2021, 2015, 2016, 2014, 2017, 2021, 2019, 2021, 2023, 2023]",2019.72,"[1, 1, 0, 8, 3, 3, 3, 3, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 2, 1, 9, 9, 0, 3, 22, 0, 1, 8, 7, 7, 20, 0, 0, 0, 0, 0, 0, 112, 6, 6, 0, 0, 0, 0, 1, 20, 2, 2, 1, 1, 0, 8, 8, 8, 8, 0, 0, 1, 0, 0, 4, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 2, 8, 7, 9, 6, 2, 4, 2, 0, 0]",3.279279279279279,1.0
