filename,extracted_years,average_year
submission14010.pdf,"2023, 2022, 2018, 2012, 2016, 2022, 2015, 2018, 2014, 2016, 2009, 2024, 2022, 2015, 2015, 2020, 2014, 2017, 2016, 2016, 2011, 2020, 1912, 2019, 2016, 2021, 2022, 2014, 1912, 2019, 2018, 2018, 2013, 2019, 2018, 2019, 2021, 2023, 2021, 2021, 2006, 2020",2012.55
submission11429.pdf,"2019, 2023, 1953, 2009, 2008, 2023, 2023, 2024, 2022, 1982, 2024, 2024, 2022, 2022, 1993, 2001, 1993, 2001, 2016, 1976, 2023, 2012, 2012, 2020, 2021, 2022, 2023, 2023, 2012, 2013, 2019, 2019, 2020, 2021, 2020, 2019, 2019, 2020, 2020, 1976, 1986, 2022, 2024, 2013, 1983, 2012, 2017, 2017, 2011, 1985, 2021, 2019, 2019, 2020, 2020, 2021, 2023, 2000, 2003, 2000",2011.8
submission7369.pdf,"2004, 2008, 1994, 2017, 2019, 2012, 2013, 2014, 2018, 2018, 1996, 2022, 2022, 2004, 2007, 2019, 2019, 2004, 2019, 2012, 2005, 2007, 2007, 2000, 2019, 1974, 2006, 2004, 2021, 2021, 2020, 2008, 2013, 2012, 2024, 2011, 2018, 2020, 2014, 1992, 2015, 2016, 1978, 1983, 2008, 2008, 1969, 2019, 2019, 2019, 2019, 2021, 2010, 1987, 2017, 2018, 2015, 2021, 2010, 2018, 2020, 2022, 2023, 2023, 2010",2010.85
submission11110.pdf,"2024, 2006, 2016, 2008, 2014, 2018, 2017, 2021, 2021, 2023, 2013, 2017, 2016, 2018, 2005, 2020, 2011, 1996, 2014, 2014, 2011, 2017, 2019, 2021, 1998, 2018, 2019, 2013, 2015, 2010, 1999, 2017, 2016, 2018, 2022, 2023, 2013, 2019, 2018, 2024, 2005, 2016, 2017, 2017, 2019, 2022, 2021, 2016, 2021, 2012, 2010, 2016, 2017, 2014, 2007, 1996, 2017, 2016, 2018, 2022, 2006, 2005, 2017, 2013, 2010",2014.65
submission20242.pdf,"2019, 2021, 2023, 1946, 2018, 2022, 2024, 2023, 1952, 2024, 2024, 2017, 2023, 2023, 2023, 2024, 2018, 2017, 2023, 2022, 2019, 2019, 2024, 2018, 2023, 2023, 2020, 2024, 2024, 2023, 2024, 2017, 2024, 2024, 2024, 2023, 2021, 2024, 2022, 2023, 2022, 2020, 2022, 2022, 2022, 2024, 2023, 2023, 2023, 2021, 2021, 2021, 2023, 2023, 2023, 2019, 2019",2019.3
submission10021.pdf,"2022, 2023, 2021, 2024, 2023, 2021, 2023, 2023, 2023, 2024, 2023, 2023, 2025, 2017, 1901, 2022, 2023, 2022, 2020, 2021, 2024, 2024, 2024, 2023, 2023, 2018, 2023, 2022, 1973, 1974, 2023, 2023, 2024, 2023, 2022, 2023, 2024, 2023, 2019, 2019, 2023, 2023, 2023, 2019, 1995, 2024, 2019, 2022, 2022, 2024, 2023, 2024, 2021, 2024, 2024, 2021, 2022, 2018, 2024, 2023, 2023, 2023, 2015, 2023, 2023, 2024, 2019, 2024, 2022, 2024, 2024, 2024, 2023, 2009, 2020, 2023, 2021, 2024, 2021, 2025, 2023, 2016, 2022, 2022, 2024, 2023, 2019, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2020, 2018",2019.68
submission14944.pdf,"2023, 2023, 2024, 2023, 2023, 2021, 2021, 2023, 2016, 2018, 2017, 2018, 2021, 2021, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2014, 2014, 2024, 2023, 2023, 2023, 2011, 2011, 2011, 2020, 2024, 2019, 2019, 2023, 2023, 2021, 2021, 2022, 2022, 2022, 2023, 2021, 2022, 2023, 2023, 2022, 2021, 2022, 2022, 2023, 2023, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2014, 2019, 2017, 2015, 2011, 2011",2020.85
submission2720.pdf,"2023, 2016, 2016, 2016, 2019, 2023, 2010, 2010, 2022, 2022, 2022, 2021, 2022, 2023, 2021, 2020, 2022, 2024, 2019, 2019, 2018, 2023, 2022, 2022, 2024, 2016, 2014, 2019, 2019, 2019, 2023, 2019, 2018, 2014, 2014, 2014, 2020, 1976, 1986, 2022, 2017, 2018, 2021, 2019, 2019, 2020, 2019, 2019, 2023, 2020, 2020, 2020, 2022, 2021, 2021, 2022, 2022, 2022, 2020, 2020, 2020, 2025",2018.42
submission1466.pdf,"2021, 2022, 2023, 2023, 2023, 2023, 2017, 2018, 2020, 2020, 2022, 2023, 2019, 2019, 2017, 2018, 2018, 2020, 2021, 1997, 2018, 2018, 2022, 2022, 2021, 2021, 2023, 2023, 2017, 2017, 2017, 2018, 2019, 2019, 2022, 2022, 2021, 2021, 2021, 2022, 2022, 2020, 2021, 2022, 2019, 2019, 2010, 1975, 1981, 2010, 2013, 2013, 2015, 2020, 2020, 2022, 2023, 1997, 2023, 2023, 2008, 2022, 2023, 2023, 2021, 2022, 2019, 2021, 2023, 2022, 2023, 2023",2018.14
submission4136.pdf,"2017, 2017, 2020, 2023, 2017, 2024, 2024, 2019, 2019, 2019, 2019, 2014, 2014, 2023, 2020, 2016, 2017, 2019, 2019, 2023, 2005, 2021, 2022, 2022, 2013, 2022, 2023, 2020, 2014, 2012, 2020, 2021, 2020, 2019, 2019, 2019, 2019, 2015, 2016, 2017, 2017, 2020, 2019, 2018, 2019, 2020, 2018, 2022, 2021, 2020, 2020, 2022, 2020, 2019, 2000",2018.49
submission12843.pdf,"2024, 2023, 2023, 2024, 2021, 2023, 2024, 2021, 2021, 2024, 1901, 2020, 2023, 2023, 2022, 2024, 2023, 2021, 2024, 2018, 2021, 2023, 2024, 2023, 2023, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2022, 2021, 2020, 2020, 2021, 2021, 2021, 2023, 2022, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2024, 2024, 2021, 2021, 2022, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2024, 2022, 2024, 2023, 2024, 2023, 2023, 2021, 2024, 2022, 2022, 2024, 2024, 2023, 2021, 2024, 2024, 2021, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2024, 2024, 2022, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2023, 2024, 2023, 2022, 2022, 2023, 2023, 2024, 2023, 2024, 2022, 2022, 2023, 2023, 2024, 2023, 2023, 2023, 2024, 2022, 2022, 2023, 2024, 2024, 2022, 2024, 2022, 2023, 2023, 2023, 2023, 2022, 1964, 2023, 2023, 2024, 1957",2020.99
submission1393.pdf,"2012, 2009, 2011, 2013, 1998, 2010, 2014, 2019, 2019, 2014, 2016, 2018, 2020, 2024, 2018, 2020, 2020, 2022, 2018, 2019, 2009, 2019, 2022, 2022, 2002, 2021, 2022, 2022, 2023, 2022, 2023, 2021, 2022, 2022, 2022, 1995, 2018, 2024, 1996, 2021, 2022, 2022, 2022, 2022, 2019, 2023, 2022, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2023, 2024, 2023, 2020, 2020, 2023, 2017, 2024, 2018, 2019",2018.56
submission12290.pdf,"2021, 2023, 2017, 2001, 2024, 2024, 2021, 2021, 2016, 2016, 2020, 2000, 2000, 2014, 2014, 2016, 2020, 2020, 2013, 2013, 2022, 2016, 2016, 2023, 2023, 2016, 2015, 2020, 2020, 2020, 2021, 2021, 2019, 2019, 2024, 2024, 2018, 2018, 2019, 2020, 2004, 2019, 1981, 1990",2015.95
submission5.pdf,"2021, 2018, 2017, 2018, 2023, 2018, 2021, 2009, 2009, 1999, 2024, 2016, 2015, 2019, 2019, 2020, 2020, 2020, 2021, 2017, 2019, 2009, 2015, 2017, 2018, 2018, 2023, 2024, 2013, 2022, 1989, 2019, 2023, 2020, 2023, 2021, 2001, 2010, 2017, 2015, 2023, 2024, 2023, 2021, 2022, 2020, 2019, 2019, 2011, 2011, 2019, 2021, 2020, 2021, 2017, 2020, 2021, 2023, 2021, 2021, 2022, 2024, 2022",2017.86
submission7919.pdf,"2023, 1901, 2020, 2023, 2012, 2023, 2013, 2020, 2019, 2017, 2021, 2023, 2018, 2017, 2013, 2016, 2019, 2018, 2020, 2023, 2022, 2016, 2020, 2018, 2023, 2021, 2022, 2021, 2023, 2022, 2021, 2021, 2021, 2022, 2021, 2020, 2023, 2023, 2022, 2024, 1990, 2019, 2017, 2019, 2019, 2022, 2023, 2016, 2020, 2016, 2020, 2018, 2016, 2020, 2015, 2014, 2018, 2019, 2022, 2018, 2018, 2019, 2007, 2018, 2015, 2023, 2012, 1948, 2023, 2017",2016.09
submission19299.pdf,"2017, 2020, 2012, 2022, 2013, 2021, 2019, 2018, 2017, 2014, 2014, 2014, 2023, 2021, 2019, 2022, 2018, 2018, 2019, 2020, 2018, 2022, 1925, 1943, 2020, 2021, 2022, 2010, 2021, 2023, 1985, 2012, 2010, 2012, 2012, 2020, 2020, 2021, 2018, 2016, 2017, 2024, 2023, 2000",2013.09
submission12133.pdf,"2023, 2023, 2023, 2023, 2019, 2018, 2024, 2016, 2023, 2022, 2023, 2023, 2023, 2017, 2019, 2019, 2024, 2023, 2022, 2022, 2022, 2024, 2022, 2022, 2021, 2021, 2024, 2022, 2018, 2022, 2023, 2023, 2021, 2021, 2021, 2023, 2024, 2023, 2023, 1989, 1989, 2000, 1960, 1997, 1997, 1981",2016.57
submission3468.pdf,"2023, 2023, 1946, 2018, 2009, 2023, 2009, 2020, 2019, 2024, 2020, 2020, 2020, 2023, 2023, 2022, 2023, 2023, 2023, 2018, 2020, 1911, 1912, 2022, 2023, 1909, 2021, 2019, 2019, 2023, 2022, 2016, 2018, 2019, 2020, 2019, 2021, 1901, 2022, 2022, 2017, 2022, 2021, 2024, 2023, 2023, 2023, 2024, 2024, 2022, 2017, 2023, 2020, 2020, 2023, 2022, 2024, 2014, 2014, 2014, 2018, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2024, 2023, 2021, 2022, 2022, 2021, 2022, 2022, 2024, 2021, 2021, 2021, 2023, 2011, 2023, 2023, 2017, 2023, 2020, 2023, 2023, 2023, 2021, 2011, 2023, 2023, 2022, 2023, 2023, 2019, 2022, 2023, 2023, 2023, 2023, 2023, 2021, 2023, 2022, 2022, 2024, 2022, 2023, 2023, 2023",2016.46
submission3093.pdf,"2000, 2024, 2020, 2004, 2005, 2000, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2005, 2020, 1988, 2009, 2023, 2023, 2013, 2022, 2022, 1995, 2008, 2016, 2022, 2022, 2022, 2022, 2022, 2024, 2024, 2024, 2002, 1998, 1997, 1980, 1996, 2020, 2020, 2021, 2022, 2009, 2020, 1998, 2023, 2017, 2015, 2023, 2012, 1968, 2023, 2013, 2019, 2020, 2020, 2020, 2015, 2014, 1994, 2014, 2013, 2009, 2018",2014.3
submission11691.pdf,"1996, 2016, 2018, 2021, 2018, 2023, 2022, 2022, 2020, 2020, 2019, 2021, 2018, 2017, 2018, 2020, 2023, 2014, 2020, 2015, 2017, 2017, 2018, 2020, 2019, 2020, 2023, 2018, 2020, 2019, 2019, 2019, 2020, 2020, 2021, 2020, 2020, 2023, 2023, 2020, 2020, 1995, 2017, 2020, 2009, 2022, 2022, 2022, 2022, 2020, 2020, 2019, 2019, 2020, 2020, 2022, 2021, 2020, 2020, 2018, 2018, 2021, 2021, 2021, 2023, 2024, 1958, 1959, 2020, 2020, 2023, 2023, 2021, 2020, 2020, 2020, 2020, 2023, 2022, 2022, 2022, 2021, 2017, 2022, 2020, 2023, 2023, 2010, 2024, 2020, 2020, 2019, 2011, 2020, 2020, 2021, 2010, 1922, 2025, 2000",2016.94
submission20224.pdf,"2023, 2023, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2018, 2021, 2023, 2023, 2023, 2021, 2023, 2022, 2018, 2020, 2020, 1964, 2008, 2016, 2016, 2017, 2019, 2018, 1978, 2017, 2018, 2018, 2018, 2023, 1981, 1998, 1978, 2012, 2024, 2011, 2021, 2023, 2007, 2014, 2014, 2005, 2008, 2006, 2021, 2021, 2024, 1989, 2017, 2018, 2023, 2017, 2023, 2007, 2007, 1997, 1978, 1997, 2022, 2016, 2006, 2022, 2014, 2010, 1999, 1999, 1996, 2001, 2005, 2004, 2012, 2009, 2018, 2000, 2007, 2007, 1998, 1911",2010.7
submission13131.pdf,"2016, 2020, 2022, 2021, 2020, 2020, 2021, 2020, 2020, 2009, 2019, 2021, 2023, 2022, 2018, 2014, 2014, 2017, 2022, 2016, 2020, 2022, 2021, 2021, 2022, 2015, 2018, 2021, 2016, 2022, 2022, 2019, 1989, 2021, 2022, 2023, 2014, 2017, 2019, 2018, 2022, 2020, 2023, 2020, 2021, 1902, 2020, 2019, 2022, 2019, 2019, 1929, 1958, 2014, 2016, 2023, 2024, 2011, 2023, 2018, 2017, 2023, 2023, 2019, 2022, 2020, 2023, 2018, 2019, 2017, 2018, 2022",2015.29
submission3440.pdf,"2020, 2021, 2022, 2018, 2021, 2021, 2019, 2019, 2021, 2021, 2017, 2011, 2017, 2017, 2021, 2019, 2020, 2022, 2020, 2021, 2017, 2019, 2019, 2023, 2023, 1999, 2015, 2020, 2021, 2021, 2017, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2020, 2023",2019.47
submission7730.pdf,"2024, 2023, 2023, 2022, 2022, 2012, 1952, 2023, 2023, 2020, 2018, 2019, 2018, 2023, 2022, 2000, 2023, 2009, 1993, 2011, 2011, 2011, 2023, 2022, 2023, 2020, 2019, 2023, 1960, 2018, 2017, 2017, 2018, 2019, 2024, 2023, 2017, 2019, 1999, 2023, 2024, 2024, 2023, 2000, 2000, 2000, 2000",2013.98
submission4517.pdf,"2023, 2016, 2019, 2021, 2023, 2023, 2021, 2024, 2019, 2022, 2020, 2016, 2016, 2023, 2020, 2023, 2022, 2023, 2021, 2015, 2022, 2022, 2024, 2024, 2024, 2023, 2023, 2023, 2021, 2021, 2018, 2019, 2019, 2018, 2018, 2022, 2021, 2021, 2020, 2019, 2013, 2017, 2021, 2022, 2017, 1905, 1914, 2023, 2017, 2019, 2023",2016.14
submission2695.pdf,"2019, 2019, 2021, 2017, 2023, 2023, 2018, 2001, 2019, 2022, 2020, 2010, 2019, 2021, 2021, 2021, 2022, 2018, 2016, 2021, 2021, 2019, 2019, 2015, 2015, 2015, 2023, 2019, 2019, 2023, 2016, 2017, 2017, 2020, 2009, 2017, 2016, 2020, 2019, 2020, 2020, 2009, 2019, 2013, 1961, 2014, 2001, 2023, 2021, 2018, 1970, 1979, 2018, 2023, 2021, 2017, 2018, 2020, 2014, 2015, 2015, 2015, 2015, 2016, 2018, 2021, 2021, 2021, 2021, 2021, 2018, 2021, 2021, 2021, 2021, 2021, 2007, 2015, 2015, 2016, 2016, 2017, 2016, 2018, 2018, 2019, 2019, 2019, 2014, 2017, 2017, 2017, 2017, 2018",2016.23
submission9831.pdf,"2019, 2019, 2017, 2018, 2018, 2014, 2024, 2021, 2013, 2013, 2013, 2020, 2020, 2020, 1904, 1916, 2015, 1997, 2022, 2020, 2020, 2015, 2023, 2023, 2017, 2021, 2023, 2015, 2021, 2020, 2021, 2022, 2023, 1986, 2016, 2017, 2015, 2015, 2015, 2015, 2017, 2022, 2023, 2021, 2019, 2019, 2023, 2023, 2023, 2023",2013.58
submission7638.pdf,"1982, 1984, 2016, 2020, 2020, 2007, 2017, 2022, 2023, 1988, 2019, 1975, 1995, 2017, 2020, 2023, 2023, 2017, 1971, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000",2004.48
submission7948.pdf,"2024, 1975, 2016, 2023, 2022, 2021, 2020, 2018, 2020, 2020, 2000, 2023, 2022, 2023, 1977, 2021, 2021, 2022, 2023, 2020, 2020, 2003, 2003, 2023, 2022, 2022, 2021, 2021, 2024, 1943, 2022, 2016, 2016, 2024, 2022, 2002, 2022, 1959, 1986, 2023, 1996, 2022, 2023, 2023, 2022, 2023, 2015, 2022, 2022, 2023, 2021, 2021, 2019, 1994, 2023, 2023, 2023, 2023",2014.53
submission13817.pdf,"2022, 2022, 2020, 2017, 2017, 2020, 2024, 2024, 2023, 2024, 2024, 2024, 2011, 2017, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2018, 2018, 2024, 2024, 2024, 1999, 2024, 2021, 2017, 2022, 2019, 2024, 2023, 2022, 1952, 2024, 2024, 2024, 2023, 2023, 2023, 2012, 2016, 1903, 2021, 2019, 2022, 2023, 2023, 2024, 2018, 2023, 2022, 2022, 2023, 2021, 2021, 2023, 2023, 2019, 2024, 2023, 1973, 2024, 2011, 2016, 2005, 2024, 2023",2018.09
submission15661.pdf,"2019, 2022, 2024, 2024, 2023, 2001, 2022, 2023, 2023, 1968, 1972, 2023, 2024, 2023, 2024, 2024, 1942, 2023, 2024, 2024, 2023, 2023, 2023, 2024, 2023, 1911, 1947, 2023, 2024, 2024, 2023, 1944, 2024, 2024, 2023, 2024, 2021, 2024, 1999, 2020, 2018, 2019, 2021, 1954, 1962, 2021, 2022, 2022, 2023, 2023, 2022, 2023, 1975, 2023, 2023, 2023, 2023, 2021, 2024, 1999, 2018, 2020, 2021, 2023, 2023, 2024, 1994, 2016, 2023, 2023, 2022, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 1934, 2024, 2024, 2009, 2016, 2023, 2001, 1937, 2024, 2024, 2024, 2023, 2023, 2024, 2012, 2018, 2023, 2023, 2013, 2023, 2023, 2023, 2024, 2024",2014.47
submission7812.pdf,"2008, 2021, 2020, 2015, 2023, 2012, 2022, 2022, 2019, 2009, 2020, 2022, 2023, 2021, 2012, 2019, 2020, 2018, 2020, 2020, 2024, 2022, 2020, 1945, 1954, 2017, 2016, 2016, 2023, 2024, 2020, 2020, 2023, 2019, 2021, 2011, 2020, 2021, 2024, 2017, 2023, 1999, 2023, 2021, 2021, 2022, 1998, 2023, 1988, 2020, 2020, 2020, 2021, 2018",2015.56
submission16623.pdf,"2004, 2014, 2019, 2020, 2022, 2019, 2014, 2020, 2014, 2014, 2016, 2019, 2022, 2022, 2017, 2022, 2020, 2016, 2015, 2021, 2009, 2021, 2018, 2015, 2019, 2020, 2018, 2018, 2021, 2021, 2018, 2001, 1998, 2017, 2019, 2009, 2005, 2022, 2007, 1998, 2019, 2013, 2018, 2009, 2023, 2017, 2019, 2023, 2019, 2021, 2023, 2023, 2018, 2022, 2023, 1943, 1952, 2022, 2022, 2003, 2018, 2020, 2021, 2014, 2018, 2000, 2000, 2000, 2000, 2010, 2010, 2010, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1968, 1937, 1965",2010.08
submission7676.pdf,"2024, 2023, 2024, 2023, 2023, 2023, 2015, 2020, 2023, 2022, 2024, 2022, 2022, 2022, 2022, 2023, 2023, 2024, 1951, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2020, 2013, 2021, 2021, 2020, 2023, 2024, 2021, 2023, 2024, 2023, 2024, 2022, 2021, 2019, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2023, 2023, 2024, 2023, 2022, 2024, 2018, 2019, 2019, 2022, 2020, 2024, 2024, 2024, 2018, 2020, 2023, 2024, 2024, 2021, 2023, 2020, 2020, 2020, 2021, 2022, 1994, 1996, 2023, 2023, 2023, 2024, 2023, 2021, 2023, 2024, 2023, 2020, 2020, 2023, 2023, 2023, 2023, 2024, 2021, 2021, 2023, 2022, 2020, 2021, 2022, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2023",2021.15
submission19007.pdf,"2024, 2012, 2012, 2012, 2023, 2021, 2022, 2022, 2022, 2023, 2023, 2021, 1952, 1901, 2020, 2023, 2024, 2023, 2017, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 1955, 2024, 2018, 2023, 2023, 2023, 2023, 2024, 2022, 2023, 2024, 2024, 2023, 2021, 2021, 2021, 1959, 2023, 2023, 2023, 2024, 2022, 2023, 2023, 2024, 2023, 2023, 2022, 1970, 1979, 1988, 2023, 2024, 2020, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2022, 2023, 2019, 2019, 2014",2015.85
submission16061.pdf,"2018, 2013, 2023, 2007, 2021, 2022, 2014, 2002, 2022, 2021, 2022, 2019, 2021, 2012, 2012, 2012, 2022, 2023, 2017, 2023, 2023, 2017, 2024, 2021, 2023, 2023, 2023, 2023, 1919, 1920, 2023, 2014, 2022, 2022, 2014, 2020, 2024, 2017, 2023, 2023, 2021, 2022, 2023, 2017, 2017, 2023, 2023, 2023, 2019, 2024, 2023, 2023, 2022, 2022, 2021, 2021",2016.21
submission6871.pdf,"2023, 2020, 2020, 2024, 2021, 2024, 2021, 2018, 2023, 2023, 2021, 2017, 2022, 2020, 2023, 1915, 1936, 2023, 2022, 2023, 2021, 2022, 2023, 2023, 2023, 2021, 2024, 2024, 2023, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2016, 2023, 1972, 1981, 2023, 2020, 2020, 2023, 2023, 2020, 2024, 2024, 2024",2016.1
submission12351.pdf,"2017, 2022, 2018, 2015, 1999, 2008, 2002, 2021, 1935, 1944, 2015, 2018, 1987, 1938, 2011, 2011, 2017, 2015, 2021, 2015, 2019, 2019, 2014, 2014, 1997, 2004, 2020, 2012, 2019, 2010, 2014, 2004, 2018, 2017, 2016, 1996, 2007, 2010, 2010",2006.38
submission2593.pdf,"2020, 2021, 2021, 2022, 2024, 2024, 2023, 2021, 2021, 2022, 2023, 2023, 2024, 2023, 2024, 2023, 2023, 2023, 2022, 2022, 2019, 2018, 2023, 2023, 2024, 2022, 2024, 2023, 2023, 1900, 1910, 2023, 2023, 2023, 2023, 2024, 2024, 2011, 2023, 2021, 2024, 2023, 2022, 2023, 2021, 2021, 2022, 2022, 2024, 1970, 2022, 2022, 2024, 2024, 2015, 2015, 2015, 2009, 2023, 2015, 2009, 2009, 2022, 2023, 2014, 2021, 2021, 2023, 2015, 2008, 2008, 2020, 2019, 2018, 2004, 2024, 2022, 2024, 2024, 2024, 2023, 2024, 2023, 2022, 2022, 2024, 2014, 2024, 2023, 2023, 2023, 2022, 2024, 2024, 2011, 1950, 1970, 2020, 2022, 2022, 2022",2016.76
submission4349.pdf,"2022, 2023, 2015, 2017, 2018, 2019, 2021, 2022, 1975, 1983, 2023, 2023, 2017, 2021, 2021, 2023, 2019, 2022, 2022, 2018, 2018, 2022, 2022, 2021, 2017, 2017, 2019, 2019, 2020, 2020, 2020, 2021, 2021, 2020, 2021, 2022, 2016, 2020, 2018, 2020, 2023, 2008, 2008, 2013, 2020, 2016, 2018, 2015, 2018, 2017, 2019, 2020, 2018, 2019, 2020, 2021, 2016, 2017, 2022, 2022, 2019, 2017, 2016, 2013, 2022, 2023, 1931, 1932, 2024, 2023",2015.54
submission13993.pdf,"2024, 2023, 2023, 2016, 2017, 2017, 2007, 2020, 2021, 2021, 2020, 2020, 2020, 2018, 2022, 2010, 2010, 2021, 2021, 2024, 2024, 2022, 2023, 2023, 2023, 2020, 2020, 2010, 2020, 2020, 2021, 2021, 2021, 2023, 2023, 1982, 2016, 2019, 2019, 2013, 2019, 2019, 2022, 2023, 2023, 2021, 2023, 2022, 2019, 2019, 2017, 2019, 2019, 2023, 2023, 2023, 2017, 2020, 2020, 2022, 2017, 2019, 2019, 2021, 2020, 2019, 2019, 2023, 2024, 2024, 2024, 2019, 2023, 2004, 2004, 2004, 2004",2018.68
submission898.pdf,"2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2019, 2020, 2023, 2024, 2023, 2023, 1931, 1941, 2023, 2023, 2024, 2024, 2023, 2023, 2023, 2024, 2024, 2023, 2021, 2022, 2021, 2022, 2023, 2019, 2023, 2024, 2022, 2023, 2024, 2016, 2023, 2024, 2023, 2024, 2023, 2023, 1914",2016.38
submission18482.pdf,"2018, 2019, 2020, 2020, 2020, 2020, 2020, 2022, 2018, 2019, 2019, 2020, 2019, 2019, 2019, 2020, 2020, 2022, 2020, 1999, 2022, 2022, 2019, 2019, 2022, 2021, 2021, 2019, 2021, 2018, 2017, 2020, 2022, 2023, 2017, 2021, 2021, 2021, 2019, 2019, 2021, 2021, 2017, 2021, 2022, 1989, 2023, 2021, 2021, 2018, 2020, 2020, 1990, 2023, 2019, 2019, 2019, 2016, 2017, 1909, 1919, 2023, 2013, 2013, 2018, 2020, 2017, 2023, 2023, 2022, 2022, 2018, 2018, 2022, 2018, 2021, 2017, 2015",2015.96
submission17873.pdf,"2023, 1967, 2014, 2021, 2013, 2024, 1975, 2014, 2019, 2019, 1958, 2020, 2018, 2021, 2022, 2021, 2022, 2019, 2004, 2020, 2022, 2020, 1995, 2019, 2019, 2013, 2024, 2020, 1990, 2024, 2020, 2023, 2017, 2023, 1987, 2021, 2016, 2021, 2024, 2022, 2021, 1995, 2021, 2021, 2020, 2021, 2020, 2022, 2017, 2017, 2022, 2020, 2020, 2021, 2022, 2022, 1963, 2021, 2021, 2023, 2020, 2022, 2021, 2021, 2021, 2023, 2023, 2023, 2022, 2006, 2017, 2021, 2021, 2022, 2018, 2022, 2019, 2019, 2015, 2021, 2020, 2020, 1976, 2019, 2009, 2005, 2019, 2017, 2020, 2020, 2024, 2022, 2020, 2013, 2017, 2018, 2021, 2023, 2002, 2017, 2020, 2017, 2000, 1990, 2000, 1982, 2000, 1914, 1917",2012.87
submission4164.pdf,"1991, 2018, 2017, 2020, 2020, 2019, 2023, 2021, 2002, 2004, 2019, 2019, 1992, 2001, 2022, 2016, 1920, 1922, 2022, 2021, 2022, 2023, 2023, 1986, 1987, 2008, 2019, 1989, 2023, 2017, 2020, 2022, 2022, 2021, 2023, 2021, 2002, 2002, 2008, 2019, 2021, 2022, 2021, 2022, 2021, 2021, 2021, 2008, 2001, 2022, 2021, 2022, 2021, 2021, 2022, 2019, 2022",2011.82
submission6993.pdf,"2018, 1995, 1995, 2013, 2020, 2020, 2000, 1996, 1941, 1942, 2020, 2023, 2000, 2017, 2016, 2018, 2019, 2020, 2006, 1989, 2018, 2006, 2013, 1994, 1995, 2002, 2019, 2020, 2022, 2003, 2021, 2021, 2011, 2010, 2014, 2022, 1960, 2008, 2023, 2015, 1989, 2021, 1951, 2018, 2009, 2016, 1996, 1997, 1992, 2024, 2019, 2021, 2009, 2010, 2000, 2020, 2000, 2000, 1951, 1989, 2013, 1989, 1989, 2013, 2020, 2013, 1989, 2006, 1996, 1995, 2018, 1996, 1996, 2020, 2010, 2020, 2021, 1995, 1995, 2020, 2018, 2018",2005.45
submission10081.pdf,"2024, 2019, 1988, 2024, 2009, 2020, 2016, 2022, 2023, 2021, 2024, 2015, 2018, 2022, 2022, 2022, 2018, 2023, 2024, 1969, 1978, 2022, 2020, 2024, 2023, 2024, 2019, 2024, 2017, 2021, 2022, 2022, 2016, 2022, 1994, 2018, 2020, 2017, 2022, 2023, 2022, 2015, 2015, 2015, 2021, 2022, 2012, 1999, 2020, 2017, 2022, 2004, 2019, 2023, 2024, 2024, 2016, 2019, 2021, 2016, 2024, 2022, 2021, 2015, 2023, 2022, 2022, 2022, 2022, 2015, 2023, 2020, 2019, 2019, 2021, 2022, 2023, 2024, 2004, 2019, 2012, 2020, 1994, 2021, 2024, 2022, 2022, 2020, 2022, 2024, 1991, 2022",2017.53
