filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission7166.pdf,"[2022, 2020, 2020, 2017, 2019, 2016, 2021, 2022, 2020, 1972, 2019, 2019, 2022, 2023, 2021, 2009, 2021, 2021, 2019, 1910, 2019, 1910, 2009, 2022, 2012, 2018, 2014, 2023, 2017, 1996, 1996, 2024, 1958, 2021, 1901, 2023, 2013, 1983, 2020, 2023, 1989, 2023, 2022, 1982, 2023, 1996, 2018, 2009, 2021, 2019, 1906, 2019, 2012, 1967, 2020, 2019, 2007, 2012, 2012, 2021, 2022, 2020, 2021, 2020, 1988, 1999, 2023, 2021, 2019, 1972, 2016, 1999, 2019, 2012, 2020, 2022, 2012, 2022, 2009, 2023, 2019, 1988, 2020, 2020, 2022, 2023, 2020, 2009, 2021, 2009, 2022, 2023, 1983, 1989, 2023, 2022, 2022, 2007, 2022, 2019, 2022, 1967, 2022, 1967, 2022, 2022, 2000, 2000, 2014]",2008.35,"[2, 4, 4, 7, 5, 8, 3, 2, 4, 52, 5, 5, 2, 1, 3, 15, 3, 3, 5, 114, 5, 114, 15, 2, 12, 6, 10, 1, 7, 28, 28, 0, 66, 3, 123, 1, 11, 41, 4, 1, 35, 1, 2, 42, 1, 28, 6, 15, 3, 5, 118, 5, 12, 57, 4, 5, 17, 12, 12, 3, 2, 4, 3, 4, 36, 25, 1, 3, 5, 52, 8, 25, 5, 12, 4, 2, 12, 2, 15, 1, 5, 36, 4, 4, 2, 1, 4, 15, 3, 15, 2, 1, 41, 35, 1, 2, 2, 17, 2, 5, 2, 57, 2, 57, 2, 2, 24, 24, 10]",15.65137614678899,5.0
submission5716.pdf,"[2020, 2023, 2022, 2022, 2022, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2021, 2020, 2021, 2023, 2023, 2023, 2023, 2009, 1984, 2023, 2023, 2023, 1935, 1936, 2023, 2022, 2023, 2021, 1901, 2022, 2023, 2020, 2022, 2023, 2023, 2019, 2022, 2022, 2022, 2020, 2016, 2023, 2021, 2023, 2023, 2024, 2023, 2024, 2023, 2014, 2002, 2023, 2023, 2016, 2023, 2022, 2023, 2023, 2023, 2023, 2024, 2015, 2023, 2019, 2023, 2022, 2018, 2023, 2023, 2022, 2022, 2021, 2023, 2023, 2018, 1910, 2019, 2023, 1956, 1957, 2022, 2023, 2023, 2015, 2023, 2023, 2018, 2023, 2023, 2022, 2021, 1994, 2017, 2023, 2023, 2023, 2023, 2024, 2022, 2020, 2023, 2021, 2022, 2022, 2023, 2023, 2023, 2020, 2024, 2021, 2024]",2016.22,"[4, 1, 2, 2, 2, 1, 3, 1, 1, 1, 1, 1, 3, 4, 3, 1, 1, 1, 1, 15, 40, 1, 1, 1, 89, 88, 1, 2, 1, 3, 123, 2, 1, 4, 2, 1, 1, 5, 2, 2, 2, 4, 8, 1, 3, 1, 1, 0, 1, 0, 1, 10, 22, 1, 1, 8, 1, 2, 1, 1, 1, 1, 0, 9, 1, 5, 1, 2, 6, 1, 1, 2, 2, 3, 1, 1, 6, 114, 5, 1, 68, 67, 2, 1, 1, 9, 1, 1, 6, 1, 1, 2, 3, 30, 7, 1, 1, 1, 1, 0, 2, 4, 1, 3, 2, 2, 1, 1, 1, 4, 0, 3, 0]",7.778761061946903,1.0
submission4948.pdf,"[2023, 2020, 2012, 2020, 2022, 2016, 2021, 2021, 2023, 2018, 2021, 2023, 2023, 2018, 2021, 2021, 1912, 2019, 2018, 2018, 2017, 2001, 2016, 2019, 2007, 2020, 2009, 2020, 2017, 2017, 2022, 2018, 2023, 2019, 2001, 2020, 2022, 2016, 2021, 2020, 2020, 2020, 2005, 2020, 2023, 2003, 2016, 2018, 2017, 2023, 2020, 2007, 2020, 2022, 2022, 2023, 2021, 2023, 2024, 2022, 2003, 2007, 2020, 2023, 2003, 2020, 2021, 2021, 2019, 2020, 2022, 2023, 2018, 2022, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2022, 2023, 2023, 2021, 2021, 2021, 2021, 2020, 2022, 2023, 2023, 2015, 2015, 2018, 2023, 2015, 2023, 2021, 2023, 2000, 2000, 1956, 1956, 2015, 1943]",2015.61,"[1, 4, 12, 4, 2, 8, 3, 3, 1, 6, 3, 1, 1, 6, 3, 3, 112, 5, 6, 6, 7, 23, 8, 5, 17, 4, 15, 4, 7, 7, 2, 6, 1, 5, 23, 4, 2, 8, 3, 4, 4, 4, 19, 4, 1, 21, 8, 6, 7, 1, 4, 17, 4, 2, 2, 1, 3, 1, 0, 2, 21, 17, 4, 1, 21, 4, 3, 3, 5, 4, 2, 1, 6, 2, 0, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 3, 3, 3, 3, 4, 2, 1, 1, 9, 9, 6, 1, 9, 1, 3, 1, 24, 24, 68, 68, 9, 81]",8.392523364485982,4.0
submission19697.pdf,"[2000, 2005, 2014, 2006, 2004, 2013, 1992, 2021, 1989, 2005, 2010, 1999, 2018, 2021, 2021, 2024, 2018, 2020, 2024, 2024, 1906, 2019, 1998, 2018, 2020, 2022, 2007, 2020, 2021, 2024, 2023, 2023, 1995, 2015, 2007, 2019, 2024, 2022, 2022, 2014, 2016, 2016, 2022, 2022, 2013, 1954, 1987, 2014, 2016, 2010, 1929, 2020, 2021, 2017, 1982, 2024, 1990, 1992, 2019, 2019, 2019, 2024, 2020, 2017, 2014]",2009.6,"[24, 19, 10, 18, 20, 11, 32, 3, 35, 19, 14, 25, 6, 3, 3, 0, 6, 4, 0, 0, 118, 5, 26, 6, 4, 2, 17, 4, 3, 0, 1, 1, 29, 9, 17, 5, 0, 2, 2, 10, 8, 8, 2, 2, 11, 70, 37, 10, 8, 14, 95, 4, 3, 7, 42, 0, 34, 32, 5, 5, 5, 0, 4, 7, 10]",14.4,7.0
submission11839.pdf,"[2022, 2022, 2023, 2019, 2023, 2024, 2022, 2023, 2024, 2024, 2016, 2022, 2018, 2021, 2024, 2023, 2022, 2021, 2024, 2024, 2023, 2015, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2024, 2024, 2020, 2020, 2020, 2024, 2022, 2019, 2023, 2021, 2023, 2019, 2019, 2022, 2018, 2018, 2018, 2018, 2016, 2016, 2016, 2016, 2023, 2023, 2023, 2023, 2023, 2024, 2021, 2021, 2023, 2020, 2023, 2022, 2024, 2024, 2024, 2024]",2021.46,"[2, 2, 1, 5, 1, 0, 2, 1, 0, 0, 8, 2, 6, 3, 0, 1, 2, 3, 0, 0, 1, 9, 1, 2, 1, 1, 1, 2, 2, 0, 0, 4, 4, 4, 0, 2, 5, 1, 3, 1, 5, 5, 2, 6, 6, 6, 6, 8, 8, 8, 8, 1, 1, 1, 1, 1, 0, 3, 3, 1, 4, 1, 2, 0, 0, 0, 0]",2.537313432835821,2.0
submission6096.pdf,"[2024, 2024, 2023, 2018, 2023, 2023, 2013, 2023, 2021, 2024, 2023, 2021, 2023, 2023, 2024, 2021, 2023, 2024, 2024, 2024, 2021, 2022, 2021, 2023, 2020, 2024, 2018, 2023, 2023, 2020, 2009, 2020, 2021, 2017, 2021, 2024, 2022, 2024, 2022, 2022, 2021, 2023, 2022, 2022, 2021, 2022, 2021, 2022, 2023, 2024, 2018, 2011, 2012, 2024, 2024, 1960, 1960, 1960, 2000]",2017.85,"[0, 0, 1, 6, 1, 1, 11, 1, 3, 0, 1, 3, 1, 1, 0, 3, 1, 0, 0, 0, 3, 2, 3, 1, 4, 0, 6, 1, 1, 4, 15, 4, 3, 7, 3, 0, 2, 0, 2, 2, 3, 1, 2, 2, 3, 2, 3, 2, 1, 0, 6, 13, 12, 0, 0, 64, 64, 64, 24]",6.1525423728813555,2.0
submission7769.pdf,"[2022, 2022, 1951, 2022, 2022, 1964, 2020, 2012, 2023, 1999, 2021, 2024, 2018, 2024, 2023, 2024, 2020, 2020, 2020, 2018, 2023, 2015, 2019, 2021, 2021, 2016, 2023, 2020, 2018, 2024, 1974, 2020, 2020, 2019, 2016, 2019, 2021, 2022, 2020, 2020, 1972, 2021, 2021, 2019, 2021, 2023, 2019, 1986, 2021, 2023, 2019, 2024, 2014, 2017, 2021, 2023, 2002, 2009, 2022, 2023, 2023, 2010, 2017, 1989, 2021, 2018, 2020, 2015, 2018, 2016, 2023, 2024, 2024, 2022, 2023, 2017, 1992, 1993, 2020, 2019, 2020, 1995, 2022, 2024, 1953, 2023, 1988, 1987, 2012, 2009, 2017, 2019, 2023, 2024, 1982, 2020, 2020, 2020, 2024, 2017, 2018, 2022, 2007, 2017, 2023, 2023, 2000, 2000, 1979, 1979, 1979, 1979, 1979, 1979]",2012.34,"[2, 2, 73, 2, 2, 60, 4, 12, 1, 25, 3, 0, 6, 0, 1, 0, 4, 4, 4, 6, 1, 9, 5, 3, 3, 8, 1, 4, 6, 0, 50, 4, 4, 5, 8, 5, 3, 2, 4, 4, 52, 3, 3, 5, 3, 1, 5, 38, 3, 1, 5, 0, 10, 7, 3, 1, 22, 15, 2, 1, 1, 14, 7, 35, 3, 6, 4, 9, 6, 8, 1, 0, 0, 2, 1, 7, 32, 31, 4, 5, 4, 29, 2, 0, 71, 1, 36, 37, 12, 15, 7, 5, 1, 0, 42, 4, 4, 4, 0, 7, 6, 2, 17, 7, 1, 1, 24, 24, 45, 45, 45, 45, 45, 45]",11.657894736842104,4.0
submission1591.pdf,"[2020, 2020, 2020, 2021, 2022, 1969, 1970, 2023, 2024, 2024, 2021, 2023, 2017, 2024, 2023, 2023, 2024, 2022, 2024, 2023, 2023, 2024, 2023, 1972, 1973, 2023, 2023, 2022, 2024, 2024, 2024, 2023, 2023, 2024, 2024, 2021, 2022, 2023, 2023, 2005, 2006, 2024, 2021, 2023, 2022, 2024, 2023, 2022, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2019, 2024, 2024, 2023, 2024]",2018.97,"[4, 4, 4, 3, 2, 55, 54, 1, 0, 0, 3, 1, 7, 0, 1, 1, 0, 2, 0, 1, 1, 0, 1, 52, 51, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 3, 2, 1, 1, 19, 18, 0, 3, 1, 2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 5, 0, 0, 1, 0]",5.031746031746032,1.0
submission9113.pdf,"[2019, 2012, 2012, 2023, 2014, 2019, 2018, 2021, 2020, 2019, 2010, 2014, 2019, 2017, 2015, 2021, 2013, 2018, 2021, 2020, 2021, 2020, 2011, 2019, 2015, 2022, 2014, 1929, 1958, 2023, 2018, 2016, 2017, 2021, 2004, 2018, 2021, 2023, 2000, 2000]",2012.88,"[5, 12, 12, 1, 10, 5, 6, 3, 4, 5, 14, 10, 5, 7, 9, 3, 11, 6, 3, 4, 3, 4, 13, 5, 9, 2, 10, 95, 66, 1, 6, 8, 7, 3, 20, 6, 3, 1, 24, 24]",11.125,6.0
submission147.pdf,"[2022, 2021, 2022, 2017, 2018, 2019, 2021, 1982, 1983, 2021, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 1982, 1983, 2021, 2021, 2022, 1931, 1941, 2023, 2022, 2022, 2022, 2023, 2023, 2020, 2015, 2023, 2024, 2023, 2023, 2022, 2022, 2022, 2023, 2021, 2021, 2017, 2023, 2017, 2023, 2023, 2015, 2015, 2015, 2004, 2022, 2021, 2023, 2014, 2019, 2022, 2022, 2024, 2022, 2022, 2022, 2022, 2023, 2021, 2022, 2023, 2023, 2022, 1984, 1985, 2023, 2023]",2015.94,"[2, 3, 2, 7, 6, 5, 3, 42, 41, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 42, 41, 3, 3, 2, 93, 83, 1, 2, 2, 2, 1, 1, 4, 9, 1, 0, 1, 1, 2, 2, 2, 1, 3, 3, 7, 1, 7, 1, 1, 9, 9, 9, 20, 2, 3, 1, 10, 5, 2, 2, 0, 2, 2, 2, 2, 1, 3, 2, 1, 1, 2, 40, 39, 1, 1]",8.064935064935066,2.0
submission14119.pdf,"[2019, 2003, 2003, 1999, 1999, 2017, 2017, 1998, 1998, 2022, 2021, 2020, 2020, 2024, 2024, 2022, 2022, 2021, 2024, 2024, 2023, 2023, 2020, 2017, 2017, 2017, 2021, 2021, 2020, 2005, 2020, 2003, 2016, 2016, 2017, 2024, 2023, 2023, 2022, 2022, 2021, 2023, 2022, 2022, 2023, 2022, 2023, 2023, 2020, 2007, 2020, 2001, 2001, 2018, 2020, 2002, 2020, 2024, 2024, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2018, 2018, 2018, 2021, 2021, 2018, 2018, 2023, 2023, 2022, 2018, 2018, 2022, 2014, 2014, 2023, 2023, 2022, 2022, 1977, 1977, 2022, 2022, 2018, 2018, 2020, 2020, 2021, 2021, 2022, 2022, 2022, 2022, 2009, 2009, 2020, 2009, 2020, 2023, 2023, 2020, 2020, 2024, 2021, 2021, 2017, 2017, 2024, 1962, 2000, 2000, 2009, 2024, 1962, 2000, 2000, 1954, 1900, 2000, 1964, 1938, 1924, 1900, 2000, 2005]",2011.85,"[5, 21, 21, 25, 25, 7, 7, 26, 26, 2, 3, 4, 4, 0, 0, 2, 2, 3, 0, 0, 1, 1, 4, 7, 7, 7, 3, 3, 4, 19, 4, 21, 8, 8, 7, 0, 1, 1, 2, 2, 3, 1, 2, 2, 1, 2, 1, 1, 4, 17, 4, 23, 23, 6, 4, 22, 4, 0, 0, 2, 2, 2, 3, 3, 3, 3, 6, 6, 6, 3, 3, 6, 6, 1, 1, 2, 6, 6, 2, 10, 10, 1, 1, 2, 2, 47, 47, 2, 2, 6, 6, 4, 4, 3, 3, 2, 2, 2, 2, 15, 15, 4, 15, 4, 1, 1, 4, 4, 0, 3, 3, 7, 7, 0, 62, 24, 24, 15, 0, 62, 24, 24, 70, 124, 24, 60, 86, 100, 124, 24, 19]",12.15267175572519,4.0
submission7029.pdf,"[2021, 2019, 2015, 2015, 2021, 2021, 2021, 2023, 2020, 2021, 2021, 2022, 2006, 2006, 2006, 2021, 2016, 2016, 2015, 2019, 2019, 2021, 2022, 2022, 1975, 2021, 2017, 2017, 2023, 2020, 1980, 2022, 2023, 2023, 2018, 2018, 2012, 2017, 2022, 2023, 2022, 2012, 2012, 2009, 2016, 1996, 2024, 1970, 2011, 2024, 2020, 2022, 2022, 2022, 2021, 1919, 2016, 2016, 2019, 2017, 2020, 2021, 1982, 1984, 2000, 1933]",2011.97,"[3, 5, 9, 9, 3, 3, 3, 1, 4, 3, 3, 2, 18, 18, 18, 3, 8, 8, 9, 5, 5, 3, 2, 2, 49, 3, 7, 7, 1, 4, 44, 2, 1, 1, 6, 6, 12, 7, 2, 1, 2, 12, 12, 15, 8, 28, 0, 54, 13, 0, 4, 2, 2, 2, 3, 105, 8, 8, 5, 7, 4, 3, 42, 40, 24, 91]",12.030303030303031,5.0
submission4202.pdf,"[2016, 2023, 2018, 2022, 2017, 2009, 2021, 2021, 2021, 2023, 2023, 2017, 2023, 2024, 2016, 2016, 2017, 2022, 2020, 2022, 2023, 2017, 2005, 2023, 2019, 2022, 2024, 2013, 2009, 2020, 2009, 2019, 2022, 2023, 2022, 2020, 2022, 2017, 2024, 2021, 2021, 2022, 2023, 2018, 1952, 2023, 2022, 2019, 2022, 2015, 2022, 2016, 2018, 2002, 2020, 2016, 2015, 2021, 2019, 2021, 2024, 2022, 2017, 2024, 2023, 2022, 2023, 2024, 2021, 2024]",2018.51,"[8, 1, 6, 2, 7, 15, 3, 3, 3, 1, 1, 7, 1, 0, 8, 8, 7, 2, 4, 2, 1, 7, 19, 1, 5, 2, 0, 11, 15, 4, 15, 5, 2, 1, 2, 4, 2, 7, 0, 3, 3, 2, 1, 6, 72, 1, 2, 5, 2, 9, 2, 8, 6, 22, 4, 8, 9, 3, 5, 3, 0, 2, 7, 0, 1, 2, 1, 0, 3, 0]",5.485714285714286,3.0
submission9513.pdf,"[2024, 2006, 2023, 2015, 2004, 2023, 2008, 2022, 2022, 2013, 1996, 2021, 2017, 1991, 2018, 2021, 2020, 1928, 1961, 2021, 2020, 2023, 2023]",2009.57,"[0, 18, 1, 9, 20, 1, 16, 2, 2, 11, 28, 3, 7, 33, 6, 3, 4, 96, 63, 3, 4, 1, 1]",14.434782608695652,4.0
submission15307.pdf,"[1903, 2019, 2018, 2021, 2016, 2023, 1957, 2022, 2016, 1901, 2020, 2021, 2020, 2022, 2004, 2020, 2013, 2014, 2021, 2019, 2023, 2020, 2018, 2018, 2024, 2014, 2021, 2021, 2019, 2020, 2021, 2022, 2019, 2005, 2020, 2021, 2023, 2023, 2006, 2020, 2019, 1910, 2019, 2018, 2003, 2018, 1998, 2012, 2012, 2008, 2017, 2024, 2023, 2020, 2022, 2022, 1911, 2019, 2021, 2023, 2022, 2022, 2023, 2023, 2020, 2021, 2023, 2022, 2024]",2011.12,"[121, 5, 6, 3, 8, 1, 67, 2, 8, 123, 4, 3, 4, 2, 20, 4, 11, 10, 3, 5, 1, 4, 6, 6, 0, 10, 3, 3, 5, 4, 3, 2, 5, 19, 4, 3, 1, 1, 18, 4, 5, 114, 5, 6, 21, 6, 26, 12, 12, 16, 7, 0, 1, 4, 2, 2, 113, 5, 3, 1, 2, 2, 1, 1, 4, 3, 1, 2, 0]",12.884057971014492,4.0
submission10266.pdf,"[2023, 2023, 2022, 2022, 1952, 1947, 2023, 2005, 2020, 2024, 2024, 1937, 2023, 2024, 2017, 2022, 2023, 2024, 2023, 2024, 2021, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2021, 2023, 2024, 2023, 2023, 2022, 2024, 1973, 2024, 2024, 2023, 1910, 2019, 2023, 2023, 2024, 2024, 2024, 2017, 2020, 2024, 2024, 2009, 2020, 2024, 2024, 2024, 2024, 2015, 2017, 2024, 2023, 2023, 2019, 2023, 2020, 1992, 2018, 2023, 2024, 2024, 2023, 2023, 1909, 2019, 2000]",2014.81,"[1, 1, 2, 2, 72, 77, 1, 19, 4, 0, 0, 87, 1, 0, 7, 2, 1, 0, 1, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 3, 1, 0, 1, 1, 2, 0, 51, 0, 0, 1, 114, 5, 1, 1, 0, 0, 0, 7, 4, 0, 0, 15, 4, 0, 0, 0, 0, 9, 7, 0, 1, 1, 5, 1, 4, 32, 6, 1, 0, 0, 1, 1, 115, 5, 24]",9.194805194805195,1.0
submission5871.pdf,"[2019, 2004, 2020, 2023, 2020, 2022, 2004, 2020, 1901, 2020, 2023, 2022, 2018, 2022, 2018, 1994, 2020, 2023, 2022, 2022, 2017, 2018, 2018, 2015, 2007, 2020, 2023, 2023, 2022, 2016, 2021, 2021, 2017, 2018, 2019, 2020, 2021, 2015, 2013, 2013, 2022, 2023, 2011, 2021, 2023, 2023, 1967, 2018, 2018, 2021, 2016]",2014.84,"[5, 20, 4, 1, 4, 2, 20, 4, 123, 4, 1, 2, 6, 2, 6, 30, 4, 1, 2, 2, 7, 6, 6, 9, 17, 4, 1, 1, 2, 8, 3, 3, 7, 6, 5, 4, 3, 9, 11, 11, 2, 1, 13, 3, 1, 1, 57, 6, 6, 3, 8]",9.156862745098039,4.0
submission6687.pdf,"[2012, 2003, 1974, 2000, 2018, 1967, 2022, 1967, 1967, 2001, 2010, 1996, 2009, 1997, 1992, 2001, 2024, 2018, 2007, 1985, 2010, 1999, 2004, 2011, 1973, 2011, 2009, 2017, 2009, 2011, 2016, 2013]",2001.66,"[12, 21, 50, 24, 6, 57, 2, 57, 57, 23, 14, 28, 15, 27, 32, 23, 0, 6, 17, 39, 14, 25, 20, 13, 51, 13, 15, 7, 15, 13, 8, 11]",22.34375,16.0
submission10645.pdf,"[2018, 2019, 2022, 2023, 1998, 1992, 1995, 1997, 2009, 2021, 2021, 2022, 2020, 2020, 2013, 2014, 2011, 2012, 2016, 2024, 2021, 1994, 2023, 2023, 2023, 2023, 1995, 1997, 1988, 2017, 2023, 1989, 1988, 1988, 2023, 2006, 1990, 1974, 1982, 1998, 1988, 2011, 2013, 2017, 2021, 2023, 2023, 2018, 2023, 2019, 2020, 2022, 1974, 1982, 1998, 1997, 2023, 1994, 1995, 1998, 2024, 1988, 1989, 1992, 1995, 2006, 2011, 2012, 2014, 2021, 2022, 2016, 2011, 2023, 2009, 2011, 2023, 2023, 2023, 2023, 2023, 2023, 2009, 2023, 2023, 2014, 2022, 2016, 2023, 2021, 2023, 2021, 1990, 1997, 2023, 2023, 2021]",2010.54,"[6, 5, 2, 1, 26, 32, 29, 27, 15, 3, 3, 2, 4, 4, 11, 10, 13, 12, 8, 0, 3, 30, 1, 1, 1, 1, 29, 27, 36, 7, 1, 35, 36, 36, 1, 18, 34, 50, 42, 26, 36, 13, 11, 7, 3, 1, 1, 6, 1, 5, 4, 2, 50, 42, 26, 27, 1, 30, 29, 26, 0, 36, 35, 32, 29, 18, 13, 12, 10, 3, 2, 8, 13, 1, 15, 13, 1, 1, 1, 1, 1, 1, 15, 1, 1, 10, 2, 8, 1, 3, 1, 3, 34, 27, 1, 1, 3]",13.463917525773196,8.0
submission19968.pdf,"[2018, 2024, 2022, 2022, 2023, 2023, 2023, 2024, 2019, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2023, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2018, 2023, 2023, 2020, 2021, 2021, 2024, 2024, 2021, 2021, 2021, 2021, 2021, 2023, 2023, 2023, 2024, 2023, 2023, 2024, 2021, 2023, 2024, 2020, 2024, 2022, 2022, 2022, 2023, 2016, 2023, 2024, 2023, 2023, 2023, 2023, 2024, 2024, 2023, 2023, 2021, 2021, 2021, 2021, 2020, 2020, 2022, 2022, 2024, 2024, 2022, 2024, 2022, 2019, 2022, 2017, 2024, 2017, 2023, 2024, 2023, 2023, 2020, 2023, 2023, 2020, 2020, 2020, 2020, 2017, 2023, 2023, 2023, 2024]",2022.06,"[6, 0, 2, 2, 1, 1, 1, 0, 5, 1, 1, 2, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 2, 2, 2, 6, 1, 1, 4, 3, 3, 0, 0, 3, 3, 3, 3, 3, 1, 1, 1, 0, 1, 1, 0, 3, 1, 0, 4, 0, 2, 2, 2, 1, 8, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 3, 3, 3, 3, 4, 4, 2, 2, 0, 0, 2, 0, 2, 5, 2, 7, 0, 7, 1, 0, 1, 1, 4, 1, 1, 4, 4, 4, 4, 7, 1, 1, 1, 0]",1.9393939393939394,1.0
submission3671.pdf,"[2024, 2023, 2021, 2022, 2023, 2022, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2023, 2022, 2024, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2021, 2015, 2020, 2019, 2019, 2023, 2021, 2024, 2022, 2024, 2023, 1987, 2021, 2024, 2022, 2004, 2022, 2021, 2020, 2023, 2023, 2023, 2018, 2023, 2022, 2023, 2023]",2021.08,"[0, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 0, 1, 1, 2, 0, 6, 1, 1, 1, 1, 1, 1, 0, 3, 9, 4, 5, 5, 1, 3, 0, 2, 0, 1, 37, 3, 0, 2, 20, 2, 3, 4, 1, 1, 1, 6, 1, 2, 1, 1]",2.9215686274509802,1.0
submission21037.pdf,"[1954, 2023, 2019, 2012, 2021, 2022, 2022, 2002, 2022, 2019, 2022, 2023, 1956, 1951, 2015, 2001, 2009, 2006, 2020, 2023, 2024, 2023, 2022, 2021, 1952, 2021, 2009, 2018, 2021, 1953, 2022, 2022, 2020, 2021, 1999, 1963, 2008, 2003, 2003, 2003, 1952, 2018, 2023, 1957, 2020, 2021, 2021, 2017, 2020, 2014, 1959, 2015, 1954, 1987, 2010, 2021, 2021, 2020, 2021, 2019, 1950, 1928, 2022, 2022, 2024, 2016, 1951, 1965, 2013, 2011, 2024, 1958, 2007, 2022, 2020, 2015, 2008, 2020, 2024, 2003]",2004.54,"[70, 1, 5, 12, 3, 2, 2, 22, 2, 5, 2, 1, 68, 73, 9, 23, 15, 18, 4, 1, 0, 1, 2, 3, 72, 3, 15, 6, 3, 71, 2, 2, 4, 3, 25, 61, 16, 21, 21, 21, 72, 6, 1, 67, 4, 3, 3, 7, 4, 10, 65, 9, 70, 37, 14, 3, 3, 4, 3, 5, 74, 96, 2, 2, 0, 8, 73, 59, 11, 13, 0, 66, 17, 2, 4, 9, 16, 4, 0, 21]",19.4625,6.0
submission21034.pdf,"[2021, 2013, 2022, 2008, 2004, 2006, 2024, 2023, 2016, 2020, 2022, 2023, 2023, 2024, 2007, 2021, 2022, 2024, 2022, 2016, 2023, 2015, 2020, 2022, 2023, 2020, 2017, 2012, 2020, 2018, 2024, 2021, 2017, 2024, 2015, 2017, 2024, 2024, 2021, 2022, 2017, 2018, 2024, 2023, 2023, 2016, 2020, 2018, 2019, 2011, 2021, 2019, 2018, 2007, 2020, 1938, 2024, 2024, 2023, 2023, 2023, 2022, 2017, 2022, 2022, 1903, 2019, 2016, 2018, 2018, 2018, 2014, 2015, 2024, 2021, 2024, 2024, 2000, 2022, 1900, 1950, 2022, 2022, 1900, 2000, 2022, 2022, 2025, 2025, 2022, 2025, 2022, 2022, 2022, 1920, 1920, 1920, 1920, 1920, 1920, 2022, 2022, 2007, 2006, 2019, 2000, 1902, 1973, 1906, 2007, 1903, 1934, 1934, 2010, 2010, 1986, 1904, 2000, 2000, 1979, 1903, 2000, 1904, 2000, 1941, 2016, 1917, 2016, 2000, 2016, 2016, 2017, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2010, 2010, 2010, 2010, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2016, 2016, 2017]",2004.03,"[3, 11, 2, 16, 20, 18, 0, 1, 8, 4, 2, 1, 1, 0, 17, 3, 2, 0, 2, 8, 1, 9, 4, 2, 1, 4, 7, 12, 4, 6, 0, 3, 7, 0, 9, 7, 0, 0, 3, 2, 7, 6, 0, 1, 1, 8, 4, 6, 5, 13, 3, 5, 6, 17, 4, 86, 0, 0, 1, 1, 1, 2, 7, 2, 2, 121, 5, 8, 6, 6, 6, 10, 9, 0, 3, 0, 0, 24, 2, 124, 74, 2, 2, 124, 24, 2, 2, -1, -1, 2, -1, 2, 2, 2, 104, 104, 104, 104, 104, 104, 2, 2, 17, 18, 5, 24, 122, 51, 118, 17, 121, 90, 90, 14, 14, 38, 120, 24, 24, 45, 121, 24, 120, 24, 83, 8, 107, 8, 24, 8, 8, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 14, 14, 14, 8, 8, 8, 8, 8, 8, 7, 8, 8, 7]",19.969135802469136,6.0
