filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission5846.pdf,"[2021, 2003, 2020, 1912, 2019, 2020, 2004, 2020, 1909, 2019, 2018, 2016, 2018, 2022, 2020, 2021, 2021, 2016, 1906, 2019, 2003, 2020, 2020, 2007, 2004, 2020, 2017, 2017, 2023, 2002, 2020, 2020, 2016, 1909, 2019, 2020, 2021, 2009, 1909, 2019, 2015, 1912, 2019, 2020, 2019, 2021, 2020, 2020, 2017, 1910, 2019, 2012, 2020, 2020, 2021, 2023, 2021, 2001, 2020, 2022, 2002, 2020, 2021, 2022, 2017, 2016, 2019, 1912, 2019, 2022, 2021, 2021, 2017, 2018, 2021, 2022, 2017, 2021, 2023, 2017, 1910, 2019, 2020, 2022, 2019, 2002, 2020, 2010, 2020, 2021, 2021, 2021, 2017, 2010, 2023, 2019, 2020, 2021, 2023, 2023, 2019, 2021, 2020, 2020, 2016, 2023, 2023, 2023, 2020, 2020, 2023, 2023, 2020, 2021, 2021, 2017, 2020, 2020, 2017, 2020, 2020, 2020, 2020, 2021, 2019, 2021, 2023]",2010.64,"[2, 20, 3, 111, 4, 3, 19, 3, 114, 4, 5, 7, 5, 1, 3, 2, 2, 7, 117, 4, 20, 3, 3, 16, 19, 3, 6, 6, 0, 21, 3, 3, 7, 114, 4, 3, 2, 14, 114, 4, 8, 111, 4, 3, 4, 2, 3, 3, 6, 113, 4, 11, 3, 3, 2, 0, 2, 22, 3, 1, 21, 3, 2, 1, 6, 7, 4, 111, 4, 1, 2, 2, 6, 5, 2, 1, 6, 2, 0, 6, 113, 4, 3, 1, 4, 21, 3, 13, 3, 2, 2, 2, 6, 13, 0, 4, 3, 2, 0, 0, 4, 2, 3, 3, 7, 0, 0, 0, 3, 3, 0, 0, 3, 2, 2, 6, 3, 3, 6, 3, 3, 3, 3, 2, 4, 2, 0]",12.362204724409448,3.0
submission5296.pdf,"[2012, 2020, 2018, 2018, 1995, 2020, 2020, 2003, 2020, 2017, 2017, 2019, 2019, 2018, 2018, 2018, 2021, 2021, 2021, 2002, 2002, 2002, 2023, 2019, 2019, 2020, 2020, 2020, 2019, 2019, 2020, 2020, 2020, 2020, 2019, 2019, 2020, 2020, 2020, 2019, 2020, 2019, 2020, 2020, 2020, 2021, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2008, 2020, 2020, 2020, 2020, 2020, 1988, 2020, 2020, 2020, 2020, 1907, 2019, 2021, 2021, 2021, 2021, 2013, 2021, 2023, 2018, 2003, 2020, 2019, 2021, 2020, 2021, 2003, 2003, 2003, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2021, 2021]",2017.12,"[11, 3, 5, 5, 28, 3, 3, 20, 3, 6, 6, 4, 4, 5, 5, 5, 2, 2, 2, 21, 21, 21, 0, 4, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 3, 3, 3, 4, 3, 4, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 4, 15, 3, 3, 3, 3, 3, 35, 3, 3, 3, 3, 116, 4, 2, 2, 2, 2, 10, 2, 0, 5, 20, 3, 4, 2, 3, 2, 20, 20, 20, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 2, 2]",5.878260869565217,3.0
submission3033.pdf,"[2020, 2020, 2019, 2022, 2022, 2022, 2019, 2019, 2019, 2018, 2021, 2023, 2022, 1905, 2019, 1905, 2019, 2020, 2018, 2018, 2017, 2017, 2019, 2019, 2021, 2021, 2020, 2019, 2008, 2008, 2008, 2021, 2019, 2023, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2022, 2022, 2022, 2022, 2019, 2018, 2023, 2023, 2021, 2019, 2019, 2018, 2018, 2020, 2020, 2020, 2020, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2018, 2018, 1910, 2019, 2019, 2019, 2023, 2019, 2023, 2023, 2023]",2015.59,"[3, 3, 4, 1, 1, 1, 4, 4, 4, 5, 2, 0, 1, 118, 4, 118, 4, 3, 5, 5, 6, 6, 4, 4, 2, 2, 3, 4, 15, 15, 15, 2, 4, 0, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 4, 5, 0, 0, 2, 4, 4, 5, 5, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2, 5, 5, 113, 4, 4, 4, 0, 4, 0, 0, 0]",7.414634146341464,3.0
submission4907.pdf,"[2019, 2006, 2020, 2013, 2014, 2019, 2017, 2010, 1903, 2019, 2014, 2019, 2016, 2015, 2023, 2015, 2017, 2021, 2021, 2015, 2018, 1999, 2014, 2015, 2013, 2019, 2018, 2022, 2016, 2023, 2015, 2021, 2023]",2013.09,"[4, 17, 3, 10, 9, 4, 6, 13, 120, 4, 9, 4, 7, 8, 0, 8, 6, 2, 2, 8, 5, 24, 9, 8, 10, 4, 5, 1, 7, 0, 8, 2, 0]",9.909090909090908,6.0
submission4993.pdf,"[2016, 2022, 2019, 2019, 1966, 1966, 2013, 2020, 2021, 2021, 2021, 2018, 2022, 2021, 2021, 2021, 2021, 2013, 2021, 2018, 2023, 2018, 2009, 2009, 2022, 2022, 2018, 2021, 2008, 2021, 2022, 2015, 2019, 2018, 2018, 1972, 2019, 2006, 2006, 2022, 2023, 2015, 1926, 1926, 2022, 2022, 2021, 2021, 2021, 2021, 2019, 1963, 2007, 2020, 2007, 2022, 2021, 2021, 2021, 2021, 2018, 2018, 2017, 2021, 2012, 2020, 2012, 2016, 2006, 2020, 2006, 2017, 2016, 2010, 2023, 2021, 1931, 1983, 2019, 2016, 2021, 1997, 1997, 2006, 2021, 2021, 2022, 2016, 2021, 2021, 2017, 2017, 2009, 2020, 2009, 2018, 2000, 2001, 1911, 2019, 1911, 2013, 2023, 2021, 2018, 2021, 2021, 2016, 1971, 1972, 2017, 2009, 2023, 2011, 1978, 2009, 2021, 2018, 2022, 2021, 2021, 2021, 2023, 2018, 2021, 2018, 2021, 2021, 2020, 2019, 2018, 2022, 2023, 2018, 2021, 2022, 2021, 2020, 2019, 2018, 2018, 2022]",2011.51,"[7, 1, 4, 4, 57, 57, 10, 3, 2, 2, 2, 5, 1, 2, 2, 2, 2, 10, 2, 5, 0, 5, 14, 14, 1, 1, 5, 2, 15, 2, 1, 8, 4, 5, 5, 51, 4, 17, 17, 1, 0, 8, 97, 97, 1, 1, 2, 2, 2, 2, 4, 60, 16, 3, 16, 1, 2, 2, 2, 2, 5, 5, 6, 2, 11, 3, 11, 7, 17, 3, 17, 6, 7, 13, 0, 2, 92, 40, 4, 7, 2, 26, 26, 17, 2, 2, 1, 7, 2, 2, 6, 6, 14, 3, 14, 5, 23, 22, 112, 4, 112, 10, 0, 2, 5, 2, 2, 7, 52, 51, 6, 14, 0, 12, 45, 14, 2, 5, 1, 2, 2, 2, 0, 5, 2, 5, 2, 2, 3, 4, 5, 1, 0, 5, 2, 1, 2, 3, 4, 5, 5, 1]",11.485915492957746,4.0
submission1549.pdf,"[2017, 2019, 2017, 2021, 2021, 2013, 2018, 2006, 2018, 2018, 2018, 2007, 2023, 2020, 2021, 2009, 2009, 2018, 2016, 2018, 2001, 2010, 2014, 2004, 2015, 2020, 2017, 2006, 2006, 2022, 2018, 2021, 2017, 2019, 2023, 2020, 2020, 2013, 2014, 2009, 2006, 2021, 2012, 2020, 2022, 2009, 2018, 2002, 2020, 2018, 2010, 2019, 2021, 2021, 2021, 2023, 2022, 2019, 2016, 2015, 2018, 2015, 2016, 2017, 2021, 2016, 2003, 2018, 2020, 2018, 2019, 2021, 2015, 2021, 2023, 2020, 2002, 2020, 2014, 2017, 2006, 2023, 2023, 2010, 2003, 2017, 2023, 2013, 2019, 2023, 2019, 2019, 2023, 2019, 2015, 2009, 2020, 2020, 2021, 2017, 2018, 2017, 2020, 2020, 2020, 2020, 2020, 2021, 2022, 2009, 2021, 2017, 2015, 2018, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2021, 2020, 2020, 2021, 2023, 2020, 2020, 2020, 2023, 2016, 2023, 2004, 2023, 2020, 2023, 2020, 2023, 2020, 2020, 2020]",2017.45,"[6, 4, 6, 2, 2, 10, 5, 17, 5, 5, 5, 16, 0, 3, 2, 14, 14, 5, 7, 5, 22, 13, 9, 19, 8, 3, 6, 17, 17, 1, 5, 2, 6, 4, 0, 3, 3, 10, 9, 14, 17, 2, 11, 3, 1, 14, 5, 21, 3, 5, 13, 4, 2, 2, 2, 0, 1, 4, 7, 8, 5, 8, 7, 6, 2, 7, 20, 5, 3, 5, 4, 2, 8, 2, 0, 3, 21, 3, 9, 6, 17, 0, 0, 13, 20, 6, 0, 10, 4, 0, 4, 4, 0, 4, 8, 14, 3, 3, 2, 6, 5, 6, 3, 3, 3, 3, 3, 2, 1, 14, 2, 6, 8, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 3, 3, 2, 0, 3, 3, 3, 0, 7, 0, 19, 0, 3, 0, 3, 0, 3, 3, 3]",5.546052631578948,3.0
submission2559.pdf,"[2015, 2022, 2011, 2013, 2019, 2019, 2007, 2010, 2007, 2017, 2019, 2020, 2023, 2006, 2006, 1994, 1996, 1996, 1998, 2005, 2005, 2007, 2020, 2012, 2002, 2019, 2007, 2020, 2012, 2002, 2021, 2021, 2018, 2016, 2022, 2000, 2023, 2016, 2006, 2021, 2016, 1994, 1997, 2018, 2006, 2006, 2019, 2009, 2012, 2020, 2014, 2019, 2012, 2011, 2017, 2021, 2015, 2018, 2023, 2016, 2022, 2016, 2021, 2016, 2010, 2017, 2011, 2021, 2018, 2019, 2022, 1992, 2022, 2020, 2019, 2019, 2019, 2010, 2010, 2017, 2023, 2021, 1990, 2000, 2019, 2018, 2015, 1980, 2007, 2012, 2016, 2017, 2012, 2012, 2017, 2022, 2022, 2014, 2020, 2020, 2020, 1992, 2023, 2022, 2013, 2018, 2012, 2012, 2019, 2017, 2020, 2021, 2015, 2021, 2021, 2020, 2018, 2023, 2002, 2022, 2022, 2023, 2007, 2005, 2007, 2007, 2023, 2006, 2006, 1992, 2010, 2023, 2023, 2007, 2023, 2023, 2022, 2023, 2023, 2007, 2022, 2022, 2021, 2017, 2019, 2000, 2007, 2019, 2021, 2006, 2023, 2012, 2016, 2016, 2019, 2019, 2021, 2019, 2012, 2016, 2022, 2013, 2011, 2015, 2023, 2022, 2021, 2000, 2017, 2020, 2011, 2019, 2015, 2021, 2022, 2023, 2014, 2014, 2019, 2023, 2019, 2022, 2014, 2017, 2020, 2020, 2017, 2021, 2016, 2018, 2018, 2020, 2021, 2022, 2014, 2023, 2022, 2022, 2022, 2023, 2022, 2023, 1954, 1954, 1954, 1947, 1947, 1947, 2023, 1913, 1954, 1947, 2023, 1980, 2023, 2007, 2019, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2012.9,"[8, 1, 12, 10, 4, 4, 16, 13, 16, 6, 4, 3, 0, 17, 17, 29, 27, 27, 25, 18, 18, 16, 3, 11, 21, 4, 16, 3, 11, 21, 2, 2, 5, 7, 1, 23, 0, 7, 17, 2, 7, 29, 26, 5, 17, 17, 4, 14, 11, 3, 9, 4, 11, 12, 6, 2, 8, 5, 0, 7, 1, 7, 2, 7, 13, 6, 12, 2, 5, 4, 1, 31, 1, 3, 4, 4, 4, 13, 13, 6, 0, 2, 33, 23, 4, 5, 8, 43, 16, 11, 7, 6, 11, 11, 6, 1, 1, 9, 3, 3, 3, 31, 0, 1, 10, 5, 11, 11, 4, 6, 3, 2, 8, 2, 2, 3, 5, 0, 21, 1, 1, 0, 16, 18, 16, 16, 0, 17, 17, 31, 13, 0, 0, 16, 0, 0, 1, 0, 0, 16, 1, 1, 2, 6, 4, 23, 16, 4, 2, 17, 0, 11, 7, 7, 4, 4, 2, 4, 11, 7, 1, 10, 12, 8, 0, 1, 2, 23, 6, 3, 12, 4, 8, 2, 1, 0, 9, 9, 4, 0, 4, 1, 9, 6, 3, 3, 6, 2, 7, 5, 5, 3, 2, 1, 9, 0, 1, 1, 1, 0, 1, 0, 69, 69, 69, 76, 76, 76, 0, 110, 69, 76, 0, 43, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10.102564102564102,5.0
submission1933.pdf,"[2021, 2017, 2019, 1905, 2023, 2019, 2019, 2017, 2022, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2022, 2018, 2020, 2010, 2015, 2021, 2021, 2019, 2022, 1999, 2013, 2023, 2000, 2022, 2022, 2022, 2022, 2022, 2018, 2019, 2020, 2020, 2021, 2022, 1947, 2020, 2020, 2020, 2021, 2020, 2020, 2023, 2022, 2023, 1947, 2023, 2023, 2023, 2000, 2020, 2020]",2014.52,"[2, 6, 4, 118, 0, 4, 4, 6, 1, 2, 3, 4, 4, 4, 4, 4, 4, 1, 5, 3, 13, 8, 2, 2, 4, 1, 24, 10, 0, 23, 1, 1, 1, 1, 1, 5, 4, 3, 3, 2, 1, 76, 3, 3, 3, 2, 3, 3, 0, 1, 0, 76, 0, 0, 0, 23, 3, 3]",8.482758620689655,3.0
submission4149.pdf,"[2021, 2018, 2020, 2016, 2020, 2021, 2022, 2021, 2014, 2014, 2006, 2020, 2021, 2021, 2020, 2018, 2021, 2021, 1997, 2016, 1964, 2023, 2021, 2019, 2017, 1996, 2005, 2005, 2005, 2018, 2017, 2019, 2021, 2019, 2021, 1997, 2017, 2019, 2014, 2005, 2020, 2021, 2023, 2021, 2021, 2021, 1905, 2019, 2020, 2019, 2020, 2020, 1990, 2021, 2022, 2022, 2008, 2008, 2018, 1993, 2022, 2017, 2018, 2023, 2019, 2020, 2021, 2020, 1909, 2019, 2009, 2005, 2021, 2020, 2023, 1964, 2023, 1997, 1990, 1964, 1997, 2023, 1997, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2021, 2020, 2021, 2023, 2021, 2017, 2023, 2023, 2019, 2020, 2020, 2018, 2019, 2023, 2023, 2020, 2023, 2021, 2021, 2023, 2019, 2019, 2018, 2020, 2020, 2020, 2023, 2020, 2020, 2023, 2020, 2018, 2021, 2023, 2020, 2021, 2014, 2005, 2021, 2009, 2023, 2018, 2021, 2021, 2021, 2021, 2021, 2021, 2023]",2014.68,"[2, 5, 3, 7, 3, 2, 1, 2, 9, 9, 17, 3, 2, 2, 3, 5, 2, 2, 26, 7, 59, 0, 2, 4, 6, 27, 18, 18, 18, 5, 6, 4, 2, 4, 2, 26, 6, 4, 9, 18, 3, 2, 0, 2, 2, 2, 118, 4, 3, 4, 3, 3, 33, 2, 1, 1, 15, 15, 5, 30, 1, 6, 5, 0, 4, 3, 2, 3, 114, 4, 14, 18, 2, 3, 0, 59, 0, 26, 33, 59, 26, 0, 26, 3, 3, 0, 0, 0, 0, 0, 2, 3, 2, 0, 2, 6, 0, 0, 4, 3, 3, 5, 4, 0, 0, 3, 0, 2, 2, 0, 4, 4, 5, 3, 3, 3, 0, 3, 3, 0, 3, 5, 2, 0, 3, 2, 9, 18, 2, 14, 0, 5, 2, 2, 2, 2, 2, 2, 0]",8.316546762589928,3.0
submission6190.pdf,"[2018, 2022, 2020, 2017, 2022, 2020, 2017, 2004, 2008, 2020, 2002, 2008, 2020, 2019, 2002, 2018, 1981, 2019, 2021, 2019, 1994, 2018, 1931, 1941, 2019, 2019, 2019, 2022, 2013, 2021, 2016, 1994, 2020, 2018, 2012, 2009, 1989, 2020, 2019, 2020, 2019, 2018, 2004, 2021, 2004, 2020, 1954, 1992, 2019, 2009, 1973, 2015, 2017, 2004, 2010, 2019, 2018, 2022, 2019, 2016, 2019, 2018, 2017, 2021, 2020, 2020, 2020, 2022, 1965, 2019, 2004, 2002, 2004, 2021, 2009, 2018, 2019, 1973, 2018, 2015, 2020, 2019]",2010.09,"[5, 1, 3, 6, 1, 3, 6, 19, 15, 3, 21, 15, 3, 4, 21, 5, 42, 4, 2, 4, 29, 5, 92, 82, 4, 4, 4, 1, 10, 2, 7, 29, 3, 5, 11, 14, 34, 3, 4, 3, 4, 5, 19, 2, 19, 3, 69, 31, 4, 14, 50, 8, 6, 19, 13, 4, 5, 1, 4, 7, 4, 5, 6, 2, 3, 3, 3, 1, 58, 4, 19, 21, 19, 2, 14, 5, 4, 50, 5, 8, 3, 4]",12.914634146341463,5.0
submission3927.pdf,"[2019, 2022, 2020, 2006, 2019, 2021, 2020, 2019, 2022, 2011, 2021, 2009, 2018, 2020, 2021, 2020, 2021, 2023, 2017, 2020, 2019, 2019, 2015, 2021, 2021, 2017, 2018, 2019, 2009, 2018, 2017, 2014, 2017, 2017, 2021, 2019, 2019, 2021, 2020, 2022, 2018, 2023, 2020, 2020, 2019, 2018, 2016, 2019, 2019, 2019, 2015, 2015, 2012, 2018, 2019, 2020, 2021, 2019, 2017, 2020, 2019, 2021, 2021, 2022, 2023, 2022, 2017, 2017, 2017, 2020, 2020, 2018, 2022, 2016, 2023, 2009, 2009, 2014, 2017, 2017, 2015, 2022, 2019, 2017, 2020, 2017, 2023, 2020, 2017, 2022, 2015, 2017, 2017, 2022, 2020, 2023, 2020, 2019, 2021, 2021, 2023, 2019, 2015, 2021, 2021, 2015, 2021, 2021, 2015, 2021, 2021, 2015, 2021, 2021, 2023, 2015, 2022, 2020, 2011, 2023, 2019, 2020, 2019, 2021, 2023, 2015, 2017, 2019, 2019, 2020, 2021, 2019, 2023, 2023, 2016, 2017]",2018.71,"[4, 1, 3, 17, 4, 2, 3, 4, 1, 12, 2, 14, 5, 3, 2, 3, 2, 0, 6, 3, 4, 4, 8, 2, 2, 6, 5, 4, 14, 5, 6, 9, 6, 6, 2, 4, 4, 2, 3, 1, 5, 0, 3, 3, 4, 5, 7, 4, 4, 4, 8, 8, 11, 5, 4, 3, 2, 4, 6, 3, 4, 2, 2, 1, 0, 1, 6, 6, 6, 3, 3, 5, 1, 7, 0, 14, 14, 9, 6, 6, 8, 1, 4, 6, 3, 6, 0, 3, 6, 1, 8, 6, 6, 1, 3, 0, 3, 4, 2, 2, 0, 4, 8, 2, 2, 8, 2, 2, 8, 2, 2, 8, 2, 2, 0, 8, 1, 3, 12, 0, 4, 3, 4, 2, 0, 8, 6, 4, 4, 3, 2, 4, 0, 0, 7, 6]",4.286764705882353,4.0
submission3673.pdf,"[2021, 2019, 2013, 2017, 2020, 2008, 2008, 2008, 2020, 2021, 1998, 1987, 2011, 2013, 2020, 2020, 2021, 2021, 2015, 2005, 2019, 2023, 2020, 2020, 2006, 2017, 2017, 2017, 2018, 2015, 2018, 2014, 2021, 2016, 2007, 2020, 2021, 2010, 2021, 2021, 2009, 1979, 2017, 2023, 2019, 2014, 2021, 2021, 2021, 2020, 1996, 2017, 2011, 2001, 1995, 1999, 2019, 2019, 2017, 2017, 2016, 2003, 2019, 2019, 2023, 2017, 2007, 2020, 2022, 1952, 2001, 2020, 2021, 2019, 1995, 2021, 2021, 2019, 2019, 2021, 2023, 1952, 2021, 1999, 2021, 2008, 2003, 2006, 2010, 2005, 2020, 2017, 2021, 2019, 2018, 2017, 2014, 2013, 1995, 2022, 2001, 1996, 2021, 2019, 2017, 2018, 2019, 2018, 2018, 2020, 2021, 2021, 2021, 2021, 2021, 2018, 2021, 2021, 2022, 2021, 2022, 2017, 2019, 2017, 2021, 2011, 2021, 2020, 2011, 2020, 2021, 2023, 2023, 2022, 2023, 2017, 2019, 2020, 2020, 2019, 2019, 2021, 2021, 2017, 2019, 2009, 2016, 2017, 2019, 2023, 2009, 2016, 1950, 1950, 2023, 2017, 2017, 2023, 1998, 2015, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2023, 1998, 1998, 2023, 1998, 2023, 1998, 2023, 1979, 1998, 1998, 2023, 2023, 2023, 2023]",2014.06,"[2, 4, 10, 6, 3, 15, 15, 15, 3, 2, 25, 36, 12, 10, 3, 3, 2, 2, 8, 18, 4, 0, 3, 3, 17, 6, 6, 6, 5, 8, 5, 9, 2, 7, 16, 3, 2, 13, 2, 2, 14, 44, 6, 0, 4, 9, 2, 2, 2, 3, 27, 6, 12, 22, 28, 24, 4, 4, 6, 6, 7, 20, 4, 4, 0, 6, 16, 3, 1, 71, 22, 3, 2, 4, 28, 2, 2, 4, 4, 2, 0, 71, 2, 24, 2, 15, 20, 17, 13, 18, 3, 6, 2, 4, 5, 6, 9, 10, 28, 1, 22, 27, 2, 4, 6, 5, 4, 5, 5, 3, 2, 2, 2, 2, 2, 5, 2, 2, 1, 2, 1, 6, 4, 6, 2, 12, 2, 3, 12, 3, 2, 0, 0, 1, 0, 6, 4, 3, 3, 4, 4, 2, 2, 6, 4, 14, 7, 6, 4, 0, 14, 7, 73, 73, 0, 6, 6, 0, 25, 8, 0, 0, 0, 0, 0, 0, 0, 3, 0, 25, 25, 0, 25, 0, 25, 0, 44, 25, 25, 0, 0, 0, 0]",8.939890710382514,4.0
submission1058.pdf,"[2021, 2021, 2020, 2020, 2011, 2009, 2012, 2013, 2017, 2017, 2020, 2020, 2019, 2011, 2019, 1998, 2020, 2018, 2020, 2017, 2023, 2018, 2016, 2013, 1999, 2020, 2021, 2021, 2014, 2014]",2016.07,"[2, 2, 3, 3, 12, 14, 11, 10, 6, 6, 3, 3, 4, 12, 4, 25, 3, 5, 3, 6, 0, 5, 7, 10, 24, 3, 2, 2, 9, 9]",6.933333333333334,5.0
submission4204.pdf,"[2019, 2022, 2016, 2017, 2017, 2018, 2005, 2022, 1901, 2020, 2015, 2021, 2020, 2020, 2015, 2018, 2019, 2023, 2021, 2021, 2021, 2021, 2021, 2017, 2017, 2019, 2020, 2021, 2022, 2022, 2021, 2021, 2018, 2017, 2021, 2023, 2002, 2021, 2019, 2021, 2020, 2022, 2015, 2017, 2018, 2021, 2022, 2022, 2018, 2022, 2022, 2016, 2023, 2008, 2015, 2021, 2022, 2019, 2021, 2019, 2019, 2018, 2016, 1916, 1917, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2015, 2023, 2018, 2019, 2018, 2023, 2023, 2022, 2021, 2008, 2023, 2023]",2015.35,"[4, 1, 7, 6, 6, 5, 18, 1, 122, 3, 8, 2, 3, 3, 8, 5, 4, 0, 2, 2, 2, 2, 2, 6, 6, 4, 3, 2, 1, 1, 2, 2, 5, 6, 2, 0, 21, 2, 4, 2, 3, 1, 8, 6, 5, 2, 1, 1, 5, 1, 1, 7, 0, 15, 8, 2, 1, 4, 2, 4, 4, 5, 7, 107, 106, 1, 1, 1, 1, 2, 3, 3, 8, 0, 5, 4, 5, 0, 0, 1, 2, 15, 0, 0]",7.654761904761905,3.0
submission4786.pdf,"[2021, 2021, 2021, 2018, 2022, 2022, 2008, 2022, 2021, 2018, 2021, 2020, 2019, 2019, 2023, 2021, 2019, 2018, 2020, 2020, 2011, 2012, 2020, 2020, 1968, 2021, 2020, 2006, 2022, 2021, 2022, 2016, 2023, 2021, 2022, 1979, 2020, 2019, 2020, 2020, 2022, 2021, 2016, 2017, 2018, 2018, 2020, 2020, 2017, 2017, 2023, 2021, 2021, 2021, 2021, 1910, 2019, 1910, 2019, 2019, 1910, 1910, 2023, 2021, 2022, 2022, 2023, 2021, 2023, 2000, 2000, 2000, 2000, 2023, 2021, 2022, 2019, 2022, 2021, 2022, 2023, 2023, 2023, 2023, 2006, 2017, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2019]",2013.57,"[2, 2, 2, 5, 1, 1, 15, 1, 2, 5, 2, 3, 4, 4, 0, 2, 4, 5, 3, 3, 12, 11, 3, 3, 55, 2, 3, 17, 1, 2, 1, 7, 0, 2, 1, 44, 3, 4, 3, 3, 1, 2, 7, 6, 5, 5, 3, 3, 6, 6, 0, 2, 2, 2, 2, 113, 4, 113, 4, 4, 113, 113, 0, 2, 1, 1, 0, 2, 0, 23, 23, 23, 23, 0, 2, 1, 4, 1, 2, 1, 0, 0, 0, 0, 17, 6, 0, 0, 0, 1, 0, 0, 0, 0, 4]",9.43157894736842,2.0
submission4201.pdf,"[2018, 2022, 2022, 2002, 2003, 2020, 2020, 2020, 2015, 2018, 2021, 2018, 2005, 2005, 2021, 2018, 2006, 2006, 2019, 2018, 2018, 2018, 2023, 2020, 2020, 2020, 2020, 2014, 2016, 2016, 2016, 2021, 2006, 2012, 2021, 2021, 2021, 2017, 2022, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2016, 2015, 2015, 2016, 2016, 2021, 2021, 2023, 2021, 2021, 2021, 2019, 2019, 2013, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2005, 2019, 2019, 2018, 2020, 2018, 2018, 2014, 2023, 2018, 2020, 2020, 2020, 2020, 2020, 2020, 2015, 2018, 2020, 2020, 2015, 2018, 2018, 2015, 2022, 2023, 2016, 2016, 2016, 2016, 2016, 2018, 2016, 2016, 2016, 2015, 2023, 2016, 2020, 2005, 2015, 2018, 2023, 2023, 2023]",2017.71,"[5, 1, 1, 21, 20, 3, 3, 3, 8, 5, 2, 5, 18, 18, 2, 5, 17, 17, 4, 5, 5, 5, 0, 3, 3, 3, 3, 9, 7, 7, 7, 2, 17, 11, 2, 2, 2, 6, 1, 3, 3, 3, 3, 3, 3, 3, 3, 7, 8, 8, 7, 7, 2, 2, 0, 2, 2, 2, 4, 4, 10, 3, 3, 3, 3, 3, 3, 3, 3, 18, 4, 4, 5, 3, 5, 5, 9, 0, 5, 3, 3, 3, 3, 3, 3, 8, 5, 3, 3, 8, 5, 5, 8, 1, 0, 7, 7, 7, 7, 7, 5, 7, 7, 7, 8, 0, 7, 3, 18, 8, 5, 0, 0, 0]",5.2894736842105265,4.0
